acD,price,sqFtPrice,bedroomD,bathD,balconiesD,carpetArea,coveredArea,floorNo,floors,furnishedD,facingD,amenFacingD,propTypeD,transactionTypeD,possStatusD,ecd,ctName,locSeoName,prjname,landmark,lmtDName,luxAmenitiesD,waterStatus,powerStatusD,flooringTyD,reraValidity,OwnershipTypeD,tenantsPreference,postDateT,propertyTitle,latitude,longitude,property_age_yrs,review_high_psf,review_tight_layout,price_per_sqft_calc,days_since_posted,furnished_ord,log_price,log_carpetArea,locality_avg_log_price
5 to 10 years,3200000.0,5614.0,1,1.0,,410.0,570.0,0.0,7.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Nalasopara West,Sai Abhyuday Complex,,Nalasopara West,,,,,"NA|null,P99000046994|-1",,Bachelors/Family,2026-08-21 10:04:42+00:00,1BHK Multistorey Apartment for Resale in Sai Abhyuday Complex at Nalasopara West,19.4129235749963,72.7885889890948,7.5,False,False,7804.878048780488,3,0.0,14.978661367769956,6.016157159698354,15.147629013998047
Less than 5 years,4000000.0,6667.0,1,2.0,,432.0,600.0,3.0,6.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Vasai,Pankil Apartments,,Vasai,,,,,,,Bachelors/Family,2026-08-21 10:03:57+00:00,1BHK Multistorey Apartment for Resale in Pankil Apartments at Vasai,19.3914260104194,72.8285855834131,3.0,False,False,9259.25925925926,3,1.0,15.201804919084164,6.068425588244111,15.876706569663893
Less than 5 years,2800000.0,4444.0,1,1.0,,454.0,630.0,3.0,10.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Vasai East,Deep Classic ,,Vasai East,,,,,"NA|null,P99000012178|12/2020",,Bachelors/Family,2026-08-21 11:19:49+00:00,1BHK Multistorey Apartment for Resale in Deep Classic  at Vasai East,19.39954,72.8604165,3.0,False,False,6167.400881057269,3,0.0,14.845129975145433,6.118097198041348,15.390093368549772
10 to 15 years,3300000.0,5357.0,1,2.0,,444.0,616.0,2.0,3.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Palghar Naigaon East,Citizen Complex,,Palghar Naigaon East,,,,,,,Bachelors/Family,2026-08-21 12:17:02+00:00,1BHK Multistorey Apartment for Resale in Citizen Complex at Palghar Naigaon East,19.3489277756968,72.8750219955356,12.5,False,False,7432.4324324324325,3,0.0,15.009433026436708,6.095824562432225,15.34271151654134
10 to 15 years,4350000.0,29000.0,1,2.0,,150.0,150.0,,,Unfurnished,,,Residential House,Resale,Ready to Move,2026-08-20,Mumbai,Saki Naka,,Ajmeri Masjid,Saki Naka,,,,,,,Bachelors/Family,2026-08-19 23:40:20+00:00,1BHK Residential House for Resale in Saki Naka,19.0995475710707,72.8853715226256,12.5,False,False,29000.0,5,0.0,15.285686403064867,5.0106352940962555,15.614714333439204
Less than 5 years,5000000.0,5405.0,1,2.0,,666.0,925.0,1.0,8.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Virar,Peninsula Park,,Virar,"Visitor Parking,",,,,,,Bachelors/Family,2026-08-20 14:45:07+00:00,1BHK Multistorey Apartment for Resale in Peninsula Park at Virar,19.462194642857,72.8049130698568,3.0,False,False,7507.507507507507,4,0.0,15.424948470398375,6.501289670540389,15.40653067895644
Less than 5 years,4100000.0,10149.0,1,2.0,,291.0,404.0,2.0,7.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Y K Nagar,Peninsula Park,,Y K Nagar,"Visitor Parking,",,,,,,Bachelors/Family,2026-08-20 14:45:01+00:00,1BHK Multistorey Apartment for Resale in Peninsula Park at Y K Nagar,19.461506,72.801678,3.0,False,False,14089.347079037801,4,0.0,15.226497531674536,5.673323267171493,15.226497531674536
Less than 5 years,3300000.0,6804.0,1,1.0,,349.0,485.0,2.0,4.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Vasai,Evershine City,,Vasai,,,,,,,Bachelors/Family,2026-08-20 16:08:24+00:00,1BHK Multistorey Apartment for Resale in Evershine City at Vasai,19.3914260104194,72.8285855834131,3.0,False,False,9455.587392550144,4,1.0,15.009433026436708,5.855071922202427,15.876706569663893
,2100000.0,5250.0,1,1.0,,,400.0,4.0,9.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Nala Sopara,Royal Plaza,,Nala Sopara,"Service/Goods Lift,Visitor Parking,",,,,,,Bachelors/Family,2026-08-21 14:37:32+00:00,1BHK Multistorey Apartment for Resale in Royal Plaza at Nala Sopara,19.4196344986519,72.8081166617887,,False,False,,3,0.0,14.557447902693651,,15.04748204269443
5 to 10 years,2500000.0,5000.0,1,1.0,2,500.0,500.0,1.0,7.0,Unfurnished,East,Garden/Park,Residential House,Resale,Ready to Move,2026-08-18,Mumbai,Palghar Naigaon East,Rashmis Star City,"This property is closed to station, station is 5 to 10 mins away",Palghar Naigaon East,,Water Availability 1 Hour Available,No/Rare Powercut,Ceramic Tiles,"NA|null,P99000005391|08/2015,P99000006967|05/2019,P99000007752|02/2016,P99000009093|01/2017",Co-operative Society,Bachelors/Family,2026-08-18 15:33:37+00:00,1BHK Residential House for Resale in Rashmis Star City at Palghar Naigaon East,19.3489277756968,72.8750219955356,7.5,False,False,5000.0,6,0.0,14.73180128983843,6.214608098422191,15.34271151654134
5 to 10 years,3600000.0,6050.0,1,1.0,,428.0,595.0,7.0,7.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Virar,Bachraj Paradise,,Virar,"Service/Goods Lift,Visitor Parking,",,,,,,Bachelors/Family,2026-08-20 16:05:27+00:00,1BHK Multistorey Apartment for Resale in Bachraj Paradise at Virar,19.462194642857,72.8049130698568,7.5,False,False,8411.214953271028,4,0.0,15.096444403426338,6.059123195581797,15.40653067895644
Less than 5 years,2800000.0,8485.0,1,1.0,,238.0,330.0,5.0,14.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Palghar Naigaon East,Unicorn Global Arena,,Palghar Naigaon East,"Banquet Hall,Jogging and Strolling Track,Laundry Service,,,,Visitor Parking,Intercom Facility,,",,,,"NA|null,P99000006463|-1,P99000053168|-1",,Bachelors/Family,2026-08-20 16:03:01+00:00,1BHK Multistorey Apartment for Resale in Unicorn Global Arena at Palghar Naigaon East,19.3489277756968,72.8750219955356,3.0,False,False,11764.70588235294,4,1.0,14.845129975145433,5.472270673671475,15.34271151654134
5 to 10 years,3700000.0,5692.0,1,2.0,,468.0,650.0,14.0,15.0,Furnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Virar West,Kalash Kumkum,,Virar West,"Banquet Hall,Jogging and Strolling Track,,Laundry Service,,Service/Goods Lift,Visitor Parking,Conference Room,",,,,,,Bachelors/Family,2026-08-21 08:51:56+00:00,1BHK Multistorey Apartment for Resale in Kalash Kumkum at Virar West,19.4638767047594,72.7822993572118,7.5,False,False,7905.982905982906,3,2.0,15.123843377614453,6.148468295917647,15.772149807434285
,2800000.0,6222.0,1,1.0,,,450.0,2.0,5.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-19,Mumbai,Nalasopara East,,,Nalasopara East,,,,,,,Bachelors/Family,2026-08-19 05:38:10+00:00,1BHK Multistorey Apartment for Resale in Nalasopara East,19.43138984792,72.8497262547151,,False,False,,6,0.0,14.845129975145433,,15.256196731670533
Above 20 years,4200000.0,7636.0,1,2.0,,396.0,550.0,1.0,3.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,,,,,,,,,,,Bachelors/Family,2026-08-20 16:47:35+00:00,1BHK Multistorey Apartment for Resale in ,,,25.0,False,False,10606.060606060606,4,0.0,15.250595083253597,5.981414211254481,
Less than 5 years,3000000.0,4651.0,1,2.0,,464.0,645.0,3.0,12.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Virar,Vinay Unique Homes,,Virar,"Jogging and Strolling Track,,,Visitor Parking,Intercom Facility,",,,,"NA|null,P99000012052|-1",,Bachelors/Family,2026-08-20 14:38:43+00:00,1BHK Multistorey Apartment for Resale in Vinay Unique Homes at Virar,19.462194642857,72.8049130698568,3.0,False,False,6465.517241379311,4,1.0,14.914122846632385,6.139884552226255,15.40653067895644
,4500000.0,15000.0,1,1.0,,216.0,300.0,1.0,13.0,Unfurnished,,,Apartment,Resale,Under Construction,2026-08-22,Mumbai,Mira Road,Seven Eleven Apna Ghar,,Mira Road Area,,,,,"NA|null,P51700002976|-1,P51700004368|06/2021,P51700007988|06/2021,P51700016020|12/2021",,Bachelors/Family,2026-08-21 08:01:05+00:00,1BHK Multistorey Apartment for Resale in Seven Eleven Apna Ghar at Mira Road Area,19.2829267647424,72.8627883689306,,False,False,20833.333333333332,3,0.0,15.319587954740548,5.375278407684165,16.228045916668293
Less than 5 years,7500000.0,16667.0,1,2.0,2,315.0,450.0,16.0,23.0,Furnished,,"Garden/Park, Main Road",Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Mulund West,A And O Excellente,,Mulund West,,,,,,,Bachelors/Family,2026-08-22 07:06:01+00:00,1BHK Multistorey Apartment for Resale in A And O Excellente at Mulund West,19.1749536837097,72.943103519999,3.0,False,False,23809.52380952381,2,2.0,15.830413578506539,5.752572638825633,17.223121841269137
10 to 15 years,5485000.0,11427.0,1,1.0,,320.0,480.0,4.0,12.0,Furnished,East,Garden/Park,Apartment,Resale,Ready to Move,2026-08-24,Mumbai,,,,,"Air Conditioned,Jogging and Strolling Track,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Intercom Facility",,,,,Co-operative Society,Bachelors/Family,2026-08-24 08:11:41+00:00,1BHK Multistorey Apartment for Resale in ,,,12.5,False,False,17140.625,0,2.0,15.517527651691468,5.768320995793772,
10 to 15 years,7000000.0,24221.0,1,2.0,,,289.0,,,Unfurnished,East,Main Road,Residential House,Resale,Ready to Move,2026-08-21,Mumbai,Bangur Nagar,Prarthana Apartment,The property is super close to Bangur Nagar Metro Station,Bangur Nagar,Visitor Parking,Water Availability 24 Hours Available,No/Rare Powercut,Marble,,Freehold,Bachelors/Family,2026-08-21 05:31:39+00:00,1BHK Residential House for Resale in Prarthana Apartment at Bangur Nagar,19.16697,72.83154,12.5,False,False,,4,0.0,15.761420707019587,,16.55164589480001
Above 20 years,5100000.0,8718.0,1,1.0,,421.0,585.0,2.0,3.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,,,,,,,,,,,Bachelors/Family,2026-08-21 19:46:04+00:00,1BHK Multistorey Apartment for Resale in ,,,25.0,False,False,12114.014251781473,3,1.0,15.444751097694555,6.042632833682381,
Less than 5 years,7200000.0,13091.0,1,1.0,,396.0,550.0,8.0,16.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Mira Road,Lodha Casa Supremo,,Mira Road Area,,,,,"NA|null,P51700012991|-1",,Bachelors/Family,2026-08-21 20:00:32+00:00,1BHK Multistorey Apartment for Resale in Lodha Casa Supremo at Mira Road Area,19.2829267647424,72.8627883689306,3.0,False,False,18181.81818181818,3,1.0,15.789591583986283,5.981414211254481,16.228045916668293
,5500000.0,12088.0,1,2.0,,328.0,455.0,5.0,22.0,Unfurnished,,,Apartment,Resale,Under Construction,2026-08-22,Mumbai,Mira Road,Ravi Origin Shubh Atika,,Mira Road Area,"Kids play area,",,,,"NA|null,P51700009680|05/2013",,Bachelors/Family,2026-08-21 14:03:49+00:00,1BHK Multistorey Apartment for Resale in Ravi Origin Shubh Atika at Mira Road Area,19.2829267647424,72.8627883689306,,False,False,16768.29268292683,3,0.0,15.520258650202699,5.793013608384144,16.228045916668293
Less than 5 years,7200000.0,20630.0,1,1.0,,251.0,349.0,21.0,22.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Bhandup West,Shraddha Evoque,,Bhandup West,"Jogging and Strolling Track,Earth quake resistant,",,,,"NA|null,P51800008864|12/2022",,Bachelors/Family,2026-08-21 13:30:57+00:00,1BHK Multistorey Apartment for Resale in Shraddha Evoque at Bhandup West,19.149901,72.931134,3.0,False,False,28685.258964143428,3,0.0,15.789591583986283,5.5254529391317835,16.367255675821816
Less than 5 years,7500000.0,14019.0,1,1.0,,385.0,535.0,22.0,23.0,Furnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Bhandup West,Shraddha Evoque,,Bhandup West,"Jogging and Strolling Track,Earth quake resistant,",,,,"NA|null,P51800008864|12/2022",,Bachelors/Family,2026-08-21 13:30:41+00:00,1BHK Multistorey Apartment for Resale in Shraddha Evoque at Bhandup West,19.149901,72.931134,3.0,False,False,19480.51948051948,3,2.0,15.830413578506539,5.953243334287785,16.367255675821816
Less than 5 years,7250000.0,12719.0,1,2.0,,410.0,570.0,14.0,23.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Mira Road,,,Mira Road,,,,,,,Bachelors/Family,2026-08-21 14:26:30+00:00,1BHK Multistorey Apartment for Resale in Mira Road,19.2824790028886,72.8826767010947,3.0,False,False,17682.926829268294,3,0.0,15.796512026830857,6.016157159698354,16.228045916668293
,6800000.0,21587.0,1,1.0,,227.0,315.0,19.0,23.0,Unfurnished,,,Apartment,Resale,Under Construction,2026-08-22,Mumbai,Bhandup West,Shraddha Nipun Galaxy,,Bhandup West,"Fireplace,Fire Sprinklers,",,,,"NA|null,P51800018203|07/2001",,Bachelors/Family,2026-08-21 14:49:19+00:00,1BHK Multistorey Apartment for Resale in Shraddha Nipun Galaxy at Bhandup West,19.149901,72.931134,,False,False,29955.94713656388,3,0.0,15.732433170146335,5.424950017481403,16.367255675821816
New Construction,6900000.0,20235.0,1,1.0,,246.0,341.0,22.0,23.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Bhandup,Sudhanshu Imperia,,Bhandup,"Skyline View,Fireplace,Theme based Architectures,Air Conditioned,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room",,,,"NA|null,P51800003303|-1,P51800027547|-1",,Bachelors/Family,2026-08-21 16:20:12+00:00,1BHK Multistorey Apartment for Resale in Sudhanshu Imperia at Bhandup,19.14871992,72.94278085,0.0,False,False,28048.780487804877,3,0.0,15.747031969567487,5.5053315359323625,15.747031969567487
Above 20 years,7500000.0,17045.0,1,1.0,,317.0,440.0,2.0,4.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Malad West,Libra CHS,,Malad West,"Service/Goods Lift,Visitor Parking",,,,,,Bachelors/Family,2026-08-21 10:11:46+00:00,1BHK Multistorey Apartment for Resale in Libra CHS at Malad West,19.1940346300819,72.8257561606587,25.0,False,False,23659.30599369085,3,0.0,15.830413578506539,5.75890177387728,16.726961842869137
5 to 10 years,5200000.0,14857.0,1,1.0,,252.0,350.0,13.0,25.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Malad West,Malvani Panchratna CHS,,Malad West,Service/Goods Lift,,,,,,Bachelors/Family,2026-08-21 09:50:44+00:00,1BHK Multistorey Apartment for Resale in Malvani Panchratna CHS at Malad West,19.1940346300819,72.8257561606587,7.5,False,False,20634.920634920636,3,0.0,15.464169183551656,5.529429087511423,16.726961842869137
New Construction,7500000.0,10135.0,1,2.0,,533.0,740.0,10.0,12.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Mira Road,Strawberry The Address,,Mira Road Area,"Grand Entrance lobby,Health club with Steam / Jaccuzi,,Air Conditioned,Laundry Service,,Service/Goods Lift,Intercom Facility,",,,,"NA|null,P51700010224|07/2019,P51700010395|04/2019,P51700018632|02/2018,P51700018682|04/2020",,Bachelors/Family,2026-08-21 10:25:53+00:00,1BHK Multistorey Apartment for Resale in Strawberry The Address at Mira Road Area,19.2829267647424,72.8627883689306,0.0,False,False,14071.294559099437,3,0.0,15.830413578506539,6.278521424165844,16.228045916668293
New Construction,7700000.0,17111.0,1,1.0,,324.0,450.0,2.0,4.0,Furnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Malad West,Virgo Apartment,,Malad West,Service/Goods Lift,,,,,,Bachelors/Family,2026-08-21 10:11:32+00:00,1BHK Multistorey Apartment for Resale in Virgo Apartment at Malad West,19.1940346300819,72.8257561606587,0.0,False,False,23765.432098765432,3,2.0,15.856730886823913,5.780743515792329,16.726961842869137
New Construction,7500000.0,10345.0,1,1.0,,522.0,725.0,1.0,22.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Mira Road,SK PNK Imperial Heights,,Mira Road Area,"Water Front,Bar/Lounge,,,,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room",,,,"NA|null,P51700008172|09/2020",,Bachelors/Family,2026-08-21 10:01:22+00:00,1BHK Multistorey Apartment for Resale in SK PNK Imperial Heights at Mira Road Area,19.2829267647424,72.8627883689306,0.0,False,False,14367.816091954022,3,0.0,15.830413578506539,6.257667587882639,16.228045916668293
Less than 5 years,5700000.0,13194.0,1,1.0,,311.0,432.0,5.0,7.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Bhandup West, Ranjana Mount Bliss,,Bhandup West,"Kids play area,,,Visitor Parking,Intercom Facility,",,,,"NA|null,P51800014154|12/2021",,Bachelors/Family,2026-08-21 18:03:30+00:00,1BHK Multistorey Apartment for Resale in  Ranjana Mount Bliss at Bhandup West,19.149901,72.931134,3.0,False,False,18327.97427652733,3,0.0,15.555976732804778,5.739792912179234,16.367255675821816
Less than 5 years,7500000.0,18293.0,1,1.0,,295.0,410.0,2.0,3.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,,,,,,,,,,,Bachelors/Family,2026-08-21 17:19:35+00:00,1BHK Multistorey Apartment for Resale in ,,,3.0,False,False,25423.728813559323,3,0.0,15.830413578506539,5.68697535633982,
10 to 15 years,7700000.0,14000.0,1,1.0,,396.0,550.0,5.0,7.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,,Midas Enclave CHS ,,Nadiyawala Colony 2,,,,,,,Bachelors/Family,2026-08-21 11:03:50+00:00,1BHK Multistorey Apartment for Resale in Midas Enclave CHS  at Nadiyawala Colony 2,19.179903,72.845384,12.5,False,False,19444.444444444445,3,0.0,15.856730886823913,5.981414211254481,
10 to 15 years,6000000.0,16000.0,1,1.0,,,375.0,5.0,8.0,Unfurnished,East,Main Road,Apartment,Resale,Ready to Move,2026-08-19,Mumbai,Charkop,,,Charkop Gaon,Air Conditioned,,,,,Co-operative Society,Bachelors/Family,2026-08-19 15:32:33+00:00,1BHK Multistorey Apartment for Resale in Charkop Gaon,19.2092681034955,72.8158628966972,12.5,False,False,,5,0.0,15.60727002719233,,16.729382532707216
5 to 10 years,6000000.0,,1,2.0,,400.0,,0.0,3.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-19,Mumbai,Mira Road,Hiral Greens,,Mira Road Area,,,,,,,Bachelors/Family,2026-08-19 07:57:08+00:00,1BHK Multistorey Apartment for Resale in Hiral Greens at Mira Road Area,19.2829267647424,72.8627883689306,7.5,False,False,15000.0,5,1.0,15.60727002719233,5.991464547107982,16.228045916668293
10 to 15 years,7000000.0,9602.0,1,2.0,1,600.0,729.0,4.0,12.0,Unfurnished,East,"Garden/Park, Main Road",Apartment,Resale,Ready to Move,2026-08-19,Mumbai,Bhayandar East,,Kanakia International School,Bhayandar East,"Internet/Wi-Fi Connectivity,Visitor Parking",,,Vitrified,,,Bachelors/Family,2026-08-18 23:41:04+00:00,1BHK Multistorey Apartment for Resale in Bhayandar East,19.3096844760714,72.8623193046283,12.5,False,False,11666.666666666666,6,0.0,15.761420707019587,6.396929655216146,16.2142810972818
Less than 5 years,5500000.0,16667.0,1,1.0,,238.0,330.0,0.0,7.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Mira Road,Accord Crystal Co operative Society,,Mira Road Area,,,,,,,Bachelors/Family,2026-08-20 16:44:17+00:00,1BHK Multistorey Apartment for Resale in Accord Crystal Co operative Society at Mira Road Area,19.2829267647424,72.8627883689306,3.0,False,False,23109.243697478993,4,0.0,15.520258650202699,5.472270673671475,16.228045916668293
Less than 5 years,7000000.0,13333.0,1,1.0,,378.0,525.0,5.0,7.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Mira Road,Jangid Complex,,Mira Road Area,"Jogging and Strolling Track,,Internet/Wi-Fi Connectivity,RO Water System,Visitor Parking,Intercom Facility,,",,,,,,Bachelors/Family,2026-08-20 16:17:14+00:00,1BHK Multistorey Apartment for Resale in Jangid Complex at Mira Road Area,19.2829267647424,72.8627883689306,3.0,False,False,18518.51851851852,4,0.0,15.761420707019587,5.934894195619588,16.228045916668293
New Construction,7500000.0,9615.0,1,2.0,,562.0,780.0,16.0,23.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Mira Road,Kakad Paradise,,Mira Road Area,"Jogging and Strolling Track,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,",,,,"NA|null,P51700006750|-1",,Bachelors/Family,2026-08-20 16:14:27+00:00,1BHK Multistorey Apartment for Resale in Kakad Paradise at Mira Road Area,19.2829267647424,72.8627883689306,0.0,False,False,13345.195729537367,4,0.0,15.830413578506539,6.331501849893691,16.228045916668293
10 to 15 years,7400000.0,14231.0,1,1.0,,374.0,520.0,0.0,7.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Mira Road,Ashish Complex,,Mira Road Area,"Laundry Service,Service/Goods Lift,Visitor Parking,",,,,,,Bachelors/Family,2026-08-20 16:03:26+00:00,1BHK Multistorey Apartment for Resale in Ashish Complex at Mira Road Area,19.2829267647424,72.8627883689306,12.5,False,False,19786.096256684494,4,0.0,15.816990558174398,5.924255797414532,16.228045916668293
New Construction,6000000.0,10453.0,1,2.0,,413.0,574.0,11.0,20.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Mira Road,DB Ozone,,Mira Road Area,"Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,,,,Laundry Service,,,,,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room,,",,,,"NA|null,P51700003433|-1",,Bachelors/Family,2026-08-21 06:45:28+00:00,1BHK Multistorey Apartment for Resale in DB Ozone at Mira Road Area,19.2829267647424,72.8627883689306,0.0,False,False,14527.845036319613,3,0.0,15.60727002719233,6.023447592961033,16.228045916668293
Above 20 years,7650000.0,22500.0,1,1.0,,245.0,340.0,7.0,12.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Virar,padmavati complex,,Virar,"Jogging and Strolling Track,Laundry Service",,,,,,Bachelors/Family,2026-08-20 16:52:15+00:00,1BHK Multistorey Apartment for Resale in padmavati complex at Virar,19.462194642857,72.8049130698568,25.0,False,False,31224.48979591837,4,0.0,15.850216205802719,5.501258210544727,15.40653067895644
10 to 15 years,5500000.0,8462.0,1,1.0,,468.0,650.0,7.0,7.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,,,,,,,,,,,Bachelors/Family,2026-08-20 17:05:05+00:00,1BHK Multistorey Apartment for Resale in ,,,12.5,False,False,11752.136752136752,4,1.0,15.520258650202699,6.148468295917647,
,10500000.0,16935.0,1,2.0,,,620.0,12.0,14.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-24,Mumbai,Bhandup West,Marathon Embryo,,Bhandup West,,,,,,,Bachelors/Family,2026-08-24 09:16:57+00:00,1BHK Multistorey Apartment for Resale in Marathon Embryo at Bhandup West,19.149901,72.931134,,False,False,,0,1.0,16.166885815127753,,16.367255675821816
15 to 20 years,11000000.0,20952.0,1,2.0,,425.0,525.0,1.0,7.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Borivali West,Blue Crystal,Near JBCN School and 5 minutes from Dahisar station and IC colony.,Borivali West,,Water Availability 24 Hours Available,,Ceramic Tiles,,Freehold,Bachelors/Family,2026-08-21 18:57:14+00:00,1BHK Multistorey Apartment for Resale in Blue Crystal at Borivali West,19.2335321,72.839198,17.5,False,False,25882.352941176472,3,1.0,16.213405830762646,6.052089168924417,17.24410940087686
15 to 20 years,9500000.0,21111.0,1,1.0,,352.0,450.0,8.0,8.0,Furnished,East,Garden/Park,Apartment,Resale,Ready to Move,2026-08-24,Mumbai,Kandivali West,,"near BMC swimming pool , inside dheeraj presidency complex",Kandivali West,Air Conditioned,,,Ceramic Tiles,,Freehold,Bachelors/Family,2026-08-22 09:42:38+00:00,1BHK Multistorey Apartment for Resale in Kandivali West,19.2101312179652,72.8305011930765,17.5,False,False,26988.636363636364,2,2.0,16.06680235657077,5.863631175598097,16.88809240469397
,9100000.0,16545.0,1,2.0,1,514.0,550.0,41.0,45.0,Unfurnished,East,"Pool, Main Road",Apartment,Resale,Under Construction,2026-08-24,Mumbai,Mira Bhayandar,JP The Palace,Opp Raghuvanshi dairy,Mira Bhayandar,"Skyline View,Skydeck,Fireplace,Fingerprint Access,Banquet Hall,Jogging and Strolling Track,Visitor Parking,Intercom Facility",Water Availability 24 Hours Available,No/Rare Powercut,"Vitrified,Ceramic Tiles","NA|null,P51700078483|-1",Freehold,Bachelors/Family,2026-08-24 06:04:57+00:00,1BHK Multistorey Apartment for Resale in JP The Palace at Mira Bhayandar,19.2783121,72.8580188,,False,False,17704.280155642024,0,0.0,16.02378497148708,6.2422232654551655,16.08416528757378
Less than 5 years,12000000.0,18868.0,1,2.0,,,636.0,10.0,22.0,Semi-Furnished,North - East,"Garden/Park, Main Road",Apartment,Resale,Ready to Move,2026-08-24,Mumbai,Chembur,Crystal Armus,Anusmera residency,Chembur,"Internet/Wi-Fi Connectivity,Intercom Facility",,,,"NA|null,P51800000753|-1",Freehold,Bachelors/Family,2026-08-24 09:13:40+00:00,1BHK Multistorey Apartment for Resale in Crystal Armus at Chembur,19.0459181155422,72.8975231581492,3.0,False,False,,0,1.0,16.300417207752275,,17.204493810368014
,8100000.0,16200.0,1,1.0,,325.0,500.0,2.0,9.0,Unfurnished,East,Main Road,Apartment,Resale,Under Construction,2026-08-24,Mumbai,Kurla West,,Brahman Wadi Kurla West,Kurla West,,,,Vitrified,,Freehold,Bachelors/Family,2026-08-23 23:34:23+00:00,1BHK Multistorey Apartment for Resale in Kurla West,19.077063,72.8840395,,False,False,24923.076923076922,1,0.0,15.907374619642667,5.783825182329737,17.26072092557152
Above 20 years,11000000.0,24444.0,1,1.0,1,415.0,450.0,2.0,6.0,Furnished,North,,Apartment,New Property,Ready to Move,2026-08-24,Mumbai,Gavanpada,Gayatri Apartment,near holy angels school,Gavanpada Mulund East,,,,Ceramic Tiles,,Co-operative Society,Bachelors/Family,2026-08-24 04:40:54+00:00,1BHK Multistorey Apartment for New Property in Gayatri Apartment at Gavanpada Mulund East,19.17341,72.96469,25.0,False,False,26506.024096385543,1,2.0,16.213405830762646,6.028278520230698,16.213405830762646
