acD,price,sqFtPrice,bedroomD,bathD,carpetArea,coveredArea,floorNo,floors,furnishedD,propTypeD,transactionTypeD,possStatusD,ecd,ctName,locSeoName,prjname,lmtDName,luxAmenitiesD,reraValidity,tenantsPreference,postDateT,propertyTitle,latitude,longitude,property_age_yrs,price_per_sqft_calc,days_since_posted,furnished_ord,log_price,log_carpetArea,locality_avg_log_price
Less than 5 years,11500000.0,15333.0,2,2,540.0,750.0,2.0,13.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Ghatkopar West,Maitri CHS,Ghatkopar West,,,Bachelors/Family,2026-08-21 04:29:33+00:00,2BHK Multistorey Apartment for Resale in Maitri CHS at Ghatkopar West,19.0908063,72.9076669,3.0,21296.296296296296,2,1.0,16.25785759333348,6.29156913955832,16.679795536176687
Above 20 years,11000000.0,20952.0,2,1,378.0,525.0,4.0,7.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Kandivali East,Gokul Galaxy,Kandivali East,"Air Conditioned,,,Visitor Parking,Intercom Facility,",,Bachelors/Family,2026-08-21 04:39:07+00:00,2BHK Multistorey Apartment for Resale in Gokul Galaxy at Kandivali East,19.2050017,72.8692711,25.0,29100.5291005291,2,0.0,16.213405830762646,5.934894195619588,16.3083311155764
Above 20 years,11000000.0,19469.0,2,1,407.0,565.0,3.0,6.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Kandivali East,Gokul Galaxy,Kandivali East,"Air Conditioned,,,Visitor Parking,Intercom Facility,",,Bachelors/Family,2026-08-21 04:39:04+00:00,2BHK Multistorey Apartment for Resale in Gokul Galaxy at Kandivali East,19.2050017,72.8692711,25.0,27027.027027027027,2,0.0,16.213405830762646,6.008813185442595,16.3083311155764
5 to 10 years,11000000.0,14865.0,2,1,533.0,740.0,4.0,10.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Kurla East,Baba Vihar,Kurla East,,,Bachelors/Family,2026-08-21 04:46:23+00:00,2BHK Multistorey Apartment for Resale in Baba Vihar at Kurla East,19.0615645059118,72.880543263673,7.5,20637.89868667917,2,0.0,16.213405830762646,6.278521424165844,16.190145822945198
Less than 5 years,10500000.0,12963.0,2,2,583.0,810.0,1.0,7.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Kandivali West,Golden Enclave,Kandivali West,,,Bachelors/Family,2026-08-21 04:40:40+00:00,2BHK Multistorey Apartment for Resale in Golden Enclave at Kandivali West,19.2101312179652,72.8305011930765,3.0,18010.291595197257,2,0.0,16.166885815127753,6.368187186350492,16.55970188783117
15 to 20 years,10050000.0,14155.0,2,2,511.0,710.0,1.0,5.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Malad West,Chandra Darshan,Malad West,Service/Goods Lift,,Bachelors/Family,2026-08-21 04:22:22+00:00,2BHK Multistorey Apartment for Resale in Chandra Darshan at Malad West,19.1940346300819,72.8257561606587,17.5,19667.318982387475,2,1.0,16.12308319246936,6.236369590203704,16.184249166863797
15 to 20 years,10000000.0,16000.0,2,1,425.0,625.0,7.0,7.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-19,Mumbai,Tata Colony Mulund East,,Tata Colony Mulund East,,,Bachelors/Family,2026-08-18 23:34:52+00:00,2BHK Multistorey Apartment for Resale in Tata Colony Mulund East,19.160263,72.957782,17.5,23529.41176470588,4,1.0,16.11809565095832,6.052089168924417,16.11809565095832
Less than 5 years,12000000.0,12195.0,2,2,708.0,984.0,5.0,17.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Mira Road,SK Imperial Heights,Mira Road Area,"Grand Entrance lobby,","NA|null,P51700008172|-1",Bachelors/Family,2026-08-20 17:46:10+00:00,2BHK Multistorey Apartment for Resale in SK Imperial Heights at Mira Road Area,19.2829267647424,72.8627883689306,3.0,16949.15254237288,2,0.0,16.300417207752275,6.56244409369372,16.00351917920147
,16700000.0,25891.0,2,2,,645.0,18.0,22.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Sector 2 Charkop,,Sector 2 Charkop,,,Bachelors/Family,2026-08-22 08:31:55+00:00,2BHK Multistorey Apartment for Resale in Sector 2 Charkop,19.21222,72.82118,,,0,1.0,16.630919277386983,,16.630919277386983
Less than 5 years,12500000.0,12255.0,2,2,,1020.0,4.0,21.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Mira Road,Unique Shanti Poonam Estate Cluster 2,Mira Road Area,"Jogging and Strolling Track,Laundry Service,Internet/Wi-Fi Connectivity,Service/Goods Lift,Intercom Facility","NA|null,P51700008166|06/2019,P51700009072|03/2018,P51700011797|12/2017",Bachelors/Family,2026-08-22 06:08:09+00:00,2BHK Multistorey Apartment for Resale in Unique Shanti Poonam Estate Cluster 2 at Mira Road Area,19.2829267647424,72.8627883689306,3.0,,0,1.0,16.34123920227253,,16.00351917920147
,16500000.0,24554.0,2,2,661.0,672.0,0.0,19.0,Unfurnished,Apartment,Resale,Under Construction,2026-08-21,Mumbai,Andheri West,Rolland Vantage,Andheri West,,"NA|null,PM1181012601154|-1",Bachelors/Family,2026-08-20 18:45:52+00:00,2BHK Multistorey Apartment for Resale in Rolland Vantage at Andheri West,19.1373697481266,72.8257229439874,,24962.17851739788,2,0.0,16.61887093887081,6.493753839851686,16.971517551091193
,14500000.0,22308.0,2,1,,650.0,3.0,5.0,Unfurnished,Apartment,Resale,,2026-08-23,Mumbai,Shiv Srushti Kurla,,Shiv Srushti Kurla,,,Bachelors/Family,2026-08-23 12:14:08+00:00,2BHK Multistorey Apartment for Resale in Shiv Srushti Kurla,19.05697,72.88198,,,-1,0.0,16.489659207390805,,16.489659207390805
5 to 10 years,12500000.0,12255.0,2,2,697.0,1020.0,18.0,21.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-23,Mumbai,Malvani,,Malvani,"Sea facing,Wrap Around Balcony,Internet/Wi-Fi Connectivity,Service/Goods Lift",,Bachelors/Family,2026-08-22 21:31:16+00:00,2BHK Multistorey Apartment for Resale in Malvani,19.1878361476608,72.8193396211644,7.5,17934.00286944046,0,0.0,16.34123920227253,6.546785410760524,16.43239998066951
10 to 15 years,14500000.0,15263.0,2,2,700.0,950.0,7.0,10.0,Furnished,Apartment,Resale,Ready to Move,2026-08-23,Mumbai,Mira Road,Happy Home Heights,Mira Road Area,"Full Glass Wall,Air Conditioned,Jogging and Strolling Track,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility",,Bachelors/Family,2026-08-22 23:33:13+00:00,2BHK Multistorey Apartment for Resale in Happy Home Heights at Mira Road Area,19.2829267647424,72.8627883689306,12.5,20714.285714285717,0,2.0,16.489659207390805,6.551080335043404,16.00351917920147
,12700000.0,21167.0,2,3,432.0,600.0,16.0,26.0,Unfurnished,Apartment,Resale,Under Construction,2026-08-22,Mumbai,Borivali West,Passcode Fusion,Borivali West,,"NA|null,P51800045675|-1,P51800045778|-1",Bachelors/Family,2026-08-21 20:02:28+00:00,2BHK Multistorey Apartment for Resale in Passcode Fusion at Borivali West,19.2335321,72.839198,,29398.14814814815,1,0.0,16.35711255142882,6.068425588244111,16.712420867285854
,17000000.0,25000.0,2,2,490.0,680.0,8.0,13.0,Unfurnished,Apartment,Resale,Under Construction,2026-08-22,Mumbai,Borivali East,Monarch Kitkat,Borivali East,,"NA|null,P51800028408|-1",Bachelors/Family,2026-08-21 20:02:06+00:00,2BHK Multistorey Apartment for Resale in Monarch Kitkat at Borivali East,19.2272619069866,72.8634397272398,,34693.87755102041,1,0.0,16.64872390202049,6.194405391104672,16.7928732408415
,17900000.0,17480.0,2,2,737.0,1024.0,7.0,14.0,Semi-Furnished,Apartment,Resale,Under Construction,2026-08-22,Mumbai,Mulund West,Atlanta Malhaar Guide,Mulund West,,,Bachelors/Family,2026-08-21 19:58:04+00:00,2BHK Multistorey Apartment for Resale in Atlanta Malhaar Guide at Mulund West,19.1749536837097,72.943103519999,,24287.652645861603,1,1.0,16.70031127081098,6.602587892189336,16.657170544069615
,16500000.0,24627.0,2,2,482.0,670.0,12.0,37.0,Unfurnished,Apartment,Resale,Under Construction,2026-08-22,Mumbai,Goregaon East,Agarwal Floresta Maple,Goregaon East,"Smart Home,Skydeck,Fireplace,Theme based Architectures,Full Glass Wall,Grand Entrance lobby,Kids play area,Health club with Steam / Jaccuzi,Library,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,,Internet/Wi-Fi Connectivity,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room,Downtown,","NA|null,P51800030147|12/2026",Bachelors/Family,2026-08-21 19:57:37+00:00,2BHK Multistorey Apartment for Resale in Agarwal Floresta Maple at Goregaon East,19.1562110822264,72.8758090633208,,34232.365145228214,1,0.0,16.61887093887081,6.1779441140506,16.703131077015616
10 to 15 years,13000000.0,17931.0,2,2,525.0,725.0,8.0,8.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Kandivali East,Gaurav Shikar,Kandivali East,"Internet/Wi-Fi Connectivity,Visitor Parking",,Bachelors/Family,2026-08-21 23:33:23+00:00,2BHK Multistorey Apartment for Resale in Gaurav Shikar at Kandivali East,19.2050017,72.8692711,12.5,24761.904761904763,1,1.0,16.38045991542581,6.263398262591624,16.3083311155764
New Construction,14000000.0,21538.0,2,2,520.0,650.0,17.0,20.0,Unfurnished,Apartment,New Property,Ready to Move,2026-08-22,Mumbai,Malad East,DEM Phoenix,Malad East,"Skyline View,Smart Home,Jogging and Strolling Track,Service/Goods Lift,Visitor Parking,Intercom Facility","NA|null,P51800048376|10/2025",Bachelors/Family,2026-08-21 23:32:13+00:00,2BHK Multistorey Apartment for New Property in DEM Phoenix at Malad East,19.1848724519187,72.8629697025013,0.0,26923.07692307692,1,0.0,16.454567887579532,6.253828811575473,16.524223001703145
5 to 10 years,14000000.0,17500.0,2,2,525.0,800.0,18.0,22.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Ashadham Colony,,Ashadham Colony,,,Bachelors/Family,2026-08-20 12:18:55+00:00,2BHK Multistorey Apartment for Resale in Ashadham Colony,18.9716101572237,72.8299314899631,7.5,26666.666666666668,2,0.0,16.454567887579532,6.263398262591624,16.454567887579532
,17500000.0,25000.0,2,2,,700.0,5.0,15.0,Furnished,Apartment,Resale,Ready to Move,2026-08-20,Mumbai,Sindh Seva Samiti Nagar,,Sindh Seva Samiti Nagar,,,Bachelors/Family,2026-08-20 11:22:33+00:00,2BHK Multistorey Apartment for Resale in Sindh Seva Samiti Nagar,19.0331247904216,72.86434722733,,,2,2.0,16.67771143889374,,16.67771143889374
10 to 15 years,17500000.0,20588.0,2,2,,850.0,2.0,17.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Mulund West,Nirmal Lifestyle,Mulund West,"Air Conditioned,Banquet Hall,Jogging and Strolling Track,Laundry Service,Internet/Wi-Fi Connectivity,Visitor Parking,Intercom Facility",,Bachelors/Family,2026-08-21 14:37:44+00:00,2BHK Multistorey Apartment for Resale in Nirmal Lifestyle at Mulund West,19.1749536837097,72.943103519999,12.5,,1,0.0,16.67771143889374,,16.657170544069615
Less than 5 years,15000000.0,15000.0,2,2,720.0,1000.0,2.0,9.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Malad East,Vraj Nirmal,Malad East,,,Bachelors/Family,2026-08-21 16:15:34+00:00,2BHK Multistorey Apartment for Resale in Vraj Nirmal at Malad East,19.1848724519187,72.8629697025013,3.0,20833.33333333333,1,0.0,16.523560759066484,6.579251212010101,16.524223001703145
New Construction,18000000.0,29752.0,2,2,436.0,605.0,2.0,8.0,Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Malad West,Peace Castle,Malad West,,,Bachelors/Family,2026-08-21 16:12:36+00:00,2BHK Multistorey Apartment for Resale in Peace Castle at Malad West,19.1940346300819,72.8257561606587,0.0,41284.40366972477,1,2.0,16.70588231586044,6.077642243349034,16.184249166863797
5 to 10 years,16000000.0,15459.0,2,2,745.0,1035.0,6.0,18.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Kanjurmarg East,Ajmera Nirvana,Kanjurmarg East,,,Bachelors/Family,2026-08-21 17:51:46+00:00,2BHK Multistorey Apartment for Resale in Ajmera Nirvana at Kanjurmarg East,19.1303464798827,72.934955451681,7.5,21476.510067114094,1,0.0,16.588099280204055,6.61338421837956,16.43557224378833
10 to 15 years,13000000.0,21667.0,2,2,432.0,600.0,8.0,8.0,Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Goregaon West,,Goregaon West,,,Bachelors/Family,2026-08-21 17:57:49+00:00,2BHK Multistorey Apartment for Resale in Goregaon West,19.1630920855215,72.8398088005091,12.5,30092.59259259259,1,2.0,16.38045991542581,6.068425588244111,16.712965306024724
10 to 15 years,17800000.0,16952.0,2,2,756.0,1050.0,5.0,6.0,Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,IC Colony,,IC Colony,,,Bachelors/Family,2026-08-21 16:57:50+00:00,2BHK Multistorey Apartment for Resale in IC Colony,19.249869503245,72.8491717870626,12.5,23544.973544973545,1,2.0,16.694709015262312,6.628041376179533,16.694709015262312
,18000000.0,18274.0,2,2,709.0,985.0,22.0,40.0,Semi-Furnished,Apartment,Resale,Under Construction,2026-08-22,Mumbai,Mahavir Nagar Kandivali West,Ruparel Sky Greens,Mahavir Nagar Kandivali West,"Jogging and Strolling Track,,,,Earth quake resistant,","NA|null,P51800012513|12/2021",Bachelors/Family,2026-08-21 10:34:19+00:00,2BHK Multistorey Apartment for Resale in Ruparel Sky Greens at Mahavir Nagar Kandivali West,19.2135242057782,72.8409438235301,,25387.87023977433,1,1.0,16.70588231586044,6.5638555265321274,16.70588231586044
Less than 5 years,16200000.0,22192.0,2,2,526.0,730.0,4.0,20.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Bhandup West,Shiv Bliss,Bhandup West,"Intercom Facility,Conference Room,",,Bachelors/Family,2026-08-21 10:35:19+00:00,2BHK Multistorey Apartment for Resale in Shiv Bliss at Bhandup West,19.149901,72.931134,3.0,30798.47908745247,1,1.0,16.600521800202614,6.26530121273771,16.05991801947255
Less than 5 years,17000000.0,17347.0,2,2,706.0,980.0,2.0,8.0,Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Kandivali West,Sai Dham Complex,Kandivali West,,,Bachelors/Family,2026-08-21 09:39:11+00:00,2BHK Multistorey Apartment for Resale in Sai Dham Complex at Kandivali West,19.2101312179652,72.8305011930765,3.0,24079.320113314447,1,2.0,16.64872390202049,6.559615237493242,16.55970188783117
15 to 20 years,15500000.0,16316.0,2,2,684.0,950.0,5.0,7.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Mira Road,Shivalik Apartment,Mira Road Area,,,Bachelors/Family,2026-08-21 09:38:52+00:00,2BHK Multistorey Apartment for Resale in Shivalik Apartment at Mira Road Area,19.2829267647424,72.8627883689306,17.5,22660.81871345029,1,0.0,16.556350581889475,6.52795791762255,16.00351917920147
15 to 20 years,14500000.0,16022.0,2,2,652.0,905.0,1.0,7.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Malad West,Blue Arch,Malad West,"Service/Goods Lift,Visitor Parking",,Bachelors/Family,2026-08-21 10:16:47+00:00,2BHK Multistorey Apartment for Resale in Blue Arch at Malad West,19.1940346300819,72.8257561606587,17.5,22239.26380368098,1,0.0,16.489659207390805,6.480044561926653,16.184249166863797
New Construction,16000000.0,24390.0,2,2,472.0,656.0,19.0,35.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Kandivali East,Mahindra Roots,Kandivali East,"Water Front,Hilltop,Skyline View,Sea facing,Smart Home,Skydeck,Island Kitchen Layout,Wrap Around Balcony,Concierge Services,Theme based Architectures,Wine Cellar,Private pool ,Helipad,Full Glass Wall,Sky Villa,Bar/Lounge,Fingerprint Access,Health club with Steam / Jaccuzi,Golf Course,House help accommodation,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room,Downtown","NA|null,P51800016833|09/2022",Bachelors/Family,2026-08-21 14:04:54+00:00,2BHK Multistorey Apartment for Resale in Mahindra Roots at Kandivali East,19.2050017,72.8692711,0.0,33898.30508474576,1,0.0,16.588099280204055,6.156978985585555,16.3083311155764
New Construction,12300000.0,21964.0,2,2,403.0,560.0,2.0,16.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Ghatkopar West,Neelyog Veydaanta,Ghatkopar West,"Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Intercom Facility","NA|null,P51800001645|12/2000",Bachelors/Family,2026-08-21 12:46:19+00:00,2BHK Multistorey Apartment for Resale in Neelyog Veydaanta at Ghatkopar West,19.0908063,72.9076669,0.0,30521.091811414397,1,0.0,16.325109820342647,5.998936561946683,16.679795536176687
,13500000.0,18000.0,2,2,540.0,750.0,7.0,21.0,Unfurnished,Apartment,Resale,Under Construction,2026-08-22,Mumbai,Kandivali West,Divya Shree Abhishek CHSL,Kandivali West,,"NA|null,P51800002222|05/2020",Bachelors/Family,2026-08-21 12:44:38+00:00,2BHK Multistorey Apartment for Resale in Divya Shree Abhishek CHSL at Kandivali West,19.2101312179652,72.8305011930765,,25000.0,1,0.0,16.41820024340866,6.29156913955832,16.55970188783117
10 to 15 years,12400000.0,13053.0,2,2,684.0,950.0,2.0,7.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Goregaon East,New dindoshi Omkar CHS,Goregaon East,Intercom Facility,,Bachelors/Family,2026-08-21 12:42:56+00:00,2BHK Multistorey Apartment for Resale in New dindoshi Omkar CHS at Goregaon East,19.1562110822264,72.8758090633208,12.5,18128.654970760235,1,0.0,16.333207030575267,6.52795791762255,16.703131077015616
New Construction,23000000.0,,2,2,528.0,,4.0,22.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,,,,"Banquet Hall,RO Water System,Intercom Facility",,Bachelors/Family,2026-08-22 15:12:53+00:00,2BHK Multistorey Apartment for Resale in ,,,0.0,43560.606060606064,0,0.0,16.951004773893423,6.269096283706261,
5 to 10 years,25000000.0,26316.0,2,2,780.0,950.0,10.0,20.0,Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Mindspace,K Raheja Interface Heights,Mindspace,"Banquet Hall,Internet/Wi-Fi Connectivity,Visitor Parking,Intercom Facility",,Bachelors/Family,2026-08-22 10:22:38+00:00,2BHK Multistorey Apartment for Resale in K Raheja Interface Heights at Mindspace,19.18345,72.83243,7.5,32051.28205128205,0,2.0,17.034386382832476,6.659293919683638,17.034386382832476
5 to 10 years,23500000.0,18077.0,2,2,900.0,1300.0,2.0,22.0,Furnished,Apartment,Resale,Ready to Move,2026-08-23,Mumbai,Goregaon West,Raj Spaces Apartment,Goregaon West,"Air Conditioned,Visitor Parking,Intercom Facility",,Bachelors/Family,2026-08-22 23:38:00+00:00,2BHK Multistorey Apartment for Resale in Raj Spaces Apartment at Goregaon West,19.1630920855215,72.8398088005091,7.5,26111.11111111111,0,2.0,16.972510979114386,6.802394763324311,16.712965306024724
Above 20 years,25000000.0,33333.0,2,2,550.0,750.0,3.0,3.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Mahim,Ideal Home,Mahim,Air Conditioned,,Bachelors/Family,2026-08-21 15:29:37+00:00,2BHK Multistorey Apartment for Resale in Ideal Home at Mahim,19.0388120275329,72.8419652875755,25.0,45454.545454545456,1,1.0,17.034386382832476,6.309918278226516,16.781404662449017
15 to 20 years,19000000.0,25606.0,2,2,505.0,742.0,7.0,7.0,Furnished,Apartment,Resale,Ready to Move,2026-08-23,Mumbai,,,,Intercom Facility,,Bachelors/Family,2026-08-22 21:31:24+00:00,2BHK Multistorey Apartment for Resale in ,,,17.5,37623.76237623762,0,2.0,16.759949537130716,6.22455842927536,
Less than 5 years,19500000.0,,2,2,783.0,,9.0,22.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-23,Mumbai,Goregaon West,,Goregaon West,"Banquet Hall,Intercom Facility",,Bachelors/Family,2026-08-22 23:35:41+00:00,2BHK Multistorey Apartment for Resale in Goregaon West,19.1630920855215,72.8398088005091,3.0,24904.21455938697,0,0.0,16.785925023533974,6.663132695990803,16.712965306024724
15 to 20 years,18900000.0,29077.0,2,2,500.0,650.0,8.0,12.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-23,Mumbai,Goregaon East,Acme Amay,Goregaon East,"Air Conditioned,Jogging and Strolling Track,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility",,Bachelors/Family,2026-08-22 23:34:55+00:00,2BHK Multistorey Apartment for Resale in Acme Amay at Goregaon East,19.1562110822264,72.8758090633208,17.5,37800.0,0,1.0,16.75467248002987,6.214608098422191,16.703131077015616
5 to 10 years,22000000.0,27919.0,2,2,630.0,788.0,9.0,10.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-23,Mumbai,Andheri East,Gokul Valley,Andheri East,"Air Conditioned,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility",,Bachelors/Family,2026-08-22 23:34:13+00:00,2BHK Multistorey Apartment for Resale in Gokul Valley at Andheri East,19.1154908,72.8726952,7.5,34920.63492063492,0,1.0,16.90655301132259,6.4457198193855785,16.792662339952496
Less than 5 years,22000000.0,27500.0,2,2,576.0,800.0,5.0,15.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Santacruz East,Kalpataru Primus Residences,Santacruz East,,,Bachelors/Family,2026-08-21 19:46:40+00:00,2BHK Multistorey Apartment for Resale in Kalpataru Primus Residences at Santacruz East,19.0799983,72.8545019,3.0,38194.444444444445,1,1.0,16.90655301132259,6.3561076606958915,16.903579465256815
Above 20 years,20000000.0,22222.0,2,2,648.0,900.0,4.0,7.0,Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Ghatkopar East,Shankheswar Apartment,Ghatkopar East,,,Bachelors/Family,2026-08-21 19:39:58+00:00,2BHK Multistorey Apartment for Resale in Shankheswar Apartment at Ghatkopar East,19.07907,72.907976,25.0,30864.1975308642,1,2.0,16.811242831518264,6.473890696352274,16.89140689473454
15 to 20 years,25000000.0,31250.0,2,2,576.0,800.0,2.0,7.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Vile Parle East,Pragati Apartment,Vile Parle East,,,Bachelors/Family,2026-08-21 19:41:17+00:00,2BHK Multistorey Apartment for Resale in Pragati Apartment at Vile Parle East,19.10046297,72.84924449,17.5,43402.77777777778,1,0.0,17.034386382832476,6.3561076606958915,16.994661006029744
,23200000.0,33143.0,2,2,504.0,700.0,6.0,23.0,Semi-Furnished,Apartment,Resale,Under Construction,2026-08-22,Mumbai,Bandra East,Rustomjee Erika,Bandra East,"Kids play area,Intercom Facility,","NA|null,P51800033014|-1",Bachelors/Family,2026-08-21 19:59:58+00:00,2BHK Multistorey Apartment for Resale in Rustomjee Erika at Bandra East,19.062055421515,72.8541362644682,,46031.74603174603,1,1.0,16.95966283663654,6.222576268071369,16.95966283663654
,24700000.0,32933.0,2,2,540.0,750.0,24.0,40.0,Semi-Furnished,Apartment,Resale,Under Construction,2026-08-22,Mumbai,Wadala,Ajmera Manhattan,Wadala,"Skyline View,Sea facing,Skydeck,Private jaccuzi,Concierge Services,Private pool ,Pool with temperature control ,Fingerprint Access,Grand Entrance lobby,Kids play area,Health club with Steam / Jaccuzi,Premium branded fittings,3 Tier Security System,Large Clubhouse ,Library,,,Air Conditioned,Banquet Hall,Mini Cinema Theatre,Located in the Heart of city,Large Open space,Guest lobby in each floor,AC in each room ,Laundry Service,,,,Earth quake resistant,Intercom Facility,Conference Room,","NA|null,P51800032948|-1,PR1180002500822|-1",Bachelors/Family,2026-08-21 19:59:47+00:00,2BHK Multistorey Apartment for Resale in Ajmera Manhattan at Wadala,19.012216203088,72.8604594318626,,45740.74074074074,1,1.0,17.022313801598205,6.29156913955832,17.08371479305744
,19900000.0,22111.0,2,2,648.0,900.0,5.0,13.0,Unfurnished,Apartment,Resale,Under Construction,2026-08-22,Mumbai,Chandivali,Mahindra Alcove,Chandivali,"Water Front,Smart Home,Concierge Services,Full Glass Wall,Infinity Swimming Pool,Bar/Lounge,Fingerprint Access,Large Clubhouse ,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Private Garage,,,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Conference Room,Downtown","NA|null,P51800028352|-1,P51800031699|-1,P51800033573|-1",Bachelors/Family,2026-08-21 19:35:19+00:00,2BHK Multistorey Apartment for Resale in Mahindra Alcove at Chandivali,19.1104892624542,72.899191014387,,30709.87654320988,1,0.0,16.80623028969472,6.473890696352274,16.80623028969472
15 to 20 years,21000000.0,20608.0,2,2,734.0,1019.0,9.0,15.0,Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Prem Nagar Goregaon West,Acme Complex 2A,Prem Nagar Goregaon West,,,Bachelors/Family,2026-08-21 19:30:07+00:00,2BHK Multistorey Apartment for Resale in Acme Complex 2A at Prem Nagar Goregaon West,19.1704641760473,72.8386889823124,17.5,28610.35422343324,1,2.0,16.860032995687696,6.598509028614515,16.860032995687696
15 to 20 years,20000000.0,20000.0,2,2,720.0,1000.0,1.0,7.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Bhandup East,Akashdeep Apartment,Bhandup East,,,Bachelors/Family,2026-08-21 19:31:24+00:00,2BHK Multistorey Apartment for Resale in Akashdeep Apartment at Bhandup East,19.1401705,72.9431038,17.5,27777.777777777777,1,0.0,16.811242831518264,6.579251212010101,16.811242831518264
,24800000.0,21889.0,2,2,816.0,1133.0,20.0,40.0,Unfurnished,Apartment,Resale,Under Construction,2026-08-22,Mumbai,Wadala,Godrej Horizon,Wadala,"Pool with temperature control ,,Fingerprint Access,Grand Entrance lobby,Kids play area,3 Tier Security System,Large Clubhouse ,,Jogging and Strolling Track,,Earth quake resistant,Visitor Parking,Intercom Facility","NA|null,P51900034851|-1,P51900049757|-1",Bachelors/Family,2026-08-21 20:01:22+00:00,2BHK Multistorey Apartment for Resale in Godrej Horizon at Wadala,19.012216203088,72.8604594318626,,30392.156862745094,1,0.0,17.02635421113521,6.704414354964107,17.08371479305744
Less than 5 years,21000000.0,19091.0,2,2,670.0,1100.0,20.0,50.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,CGS Colony Kanjurmarg East,Runwal Bliss,CGS Colony Kanjurmarg East,"Farm-House,Central AC ,3 Tier Security System,Air Conditioned,All wooden flooring,AC in each room ,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System,Visitor Parking,Intercom Facility","NA|null,P51800001296|12/2023,P51800001477|12/2023,P51800001670|12/2023,P51800001903|12/2023,P51800005684|12/2023,P51800032824|-1,P51800035134|-1,P51800050459|-1,P51800050459|-1",Bachelors/Family,2026-08-21 23:31:52+00:00,2BHK Multistorey Apartment for Resale in Runwal Bliss at CGS Colony Kanjurmarg East,19.13985208,72.93746747,3.0,31343.283582089556,1,1.0,16.860032995687696,6.507277712385012,16.860032995687696
