,acD,price,priceD,sqFtPrice,minPrice,maxPrice,bedroomD,bathD,balconiesD,carpetArea,carpAreaUnit,coveredArea,covAreaUnit,floorNo,floors,floorD,furnishedD,facingD,amenFacingD,propTypeD,transactionTypeD,possStatusD,ecd,rEcd,landAreaUnit,landAreaUnitD,ct,ctName,loc,locSeoName,la,pl,prjname,soc,landmark,landmarkDetails,pmtLat,pmtLong,ltcoordGeo,cg,amenities,luxAmenities,luxAmenitiesD,isLuxury,isLuxuryServiceAvailable,parkingD,waterStatus,powerStatusD,maintenanceCharges,maintenanceD,flooringTyD,reraValidity,OwnershipTypeD,postDateT,modifiedDate,lastAccessDate,endDateT,endDt,cowDays,dsla,nriPref,tenantsPreference,propertyTitle,adroomD,caSqFt,lmtDName
484,New Construction,26500000.0,2.65 Cr,27895.0,26500000.0,29200000.0,3,3,,890.0,Sq-ft,950,12800.0,7,11.0,7 of 11 Floor,Semi-Furnished,North - East,Garden/Park,Apartment,Resale,Ready to Move,20260824,20260824.0,,,4320,Mumbai,160635.0,Saint Pius Colony,,Y,,Y,Mahakavi Kalidas Natyamandir,"[""19202|S.T PIUS International School||156995|""]",19.090517044067383,72.89801025390625,"19.16834545,72.94703707",b,12201 12206 12207 12208 12209 12211 12213 12215 12216 12217 12219 12221 12223 12228 12229 1005002 1005009 1005016,12215 12229 12221 12223 12216 12217,"Air Conditioned,Jogging and Strolling Track,Internet/Wi-Fi Connectivity,RO Water System,Visitor Parking,Intercom Facility",F,False,1 Covered,Water Availability 24 Hours Available,No/Rare Powercut,5000.0,Monthly,"Vitrified,Marble,Granite",,Co-operative Society,2026-08-23T23:37:25.000Z,Today,2026-08-22T18:30:00.000+00:00,2026-12-21T23:37:25.000Z,"Dec 22, '26",0,0.0,Y,Bachelors/Family,3BHK Multistorey Apartment for Resale in Saint Pius Colony,"Puja Room,Store",950.0,Saint Pius Colony
485,New Construction,33000000.0,3.30 Cr,18966.0,33000000.0,35300000.0,3,3,3,1100.0,Sq-ft,1740,12800.0,34,36.0,34 of 36 Floor,Furnished,North - East,"Garden/Park, Main Road",Apartment,Resale,Ready to Move,20260823,20260823.0,,,4320,Mumbai,106858.0,Mulund,,Y,Runwal Greens,Y,Next Fortis Hospital,"[""19210|Mulund Check Naka Depo||138478|19250"", ""19210|Mulund (E) Bus Stop||167693|19250"", ""19201|360 Degree Business Park||72098|19221"", ""19201|R Mall, Mulund||161807|19239"", ""19202| Thakur College Of Engineering||88628|19225"", ""19202|Sheth Karamshi Kanji English School||161815|19227"", ""19203|Siddharth Hospital||161811|19230"", ""19203|Upasani Super Speciality Hospital||161813|19230"", ""19206|Jawahar Talkies||139808|19239"", ""19206|Marathon Max Mall||10708|19239""]",19.15174,72.94402,"19.1650004119132,72.9640308142804",b,12201 12202 12203 12204 12205 12206 12207 12208 12209 12211 12212 12213 12214 12215 12216 12217 12218 12219 12220 12221 12222 12223 12224 12225 12226 12227 12228 12229 12230,12225 12215 12224 12229 12230 12220 12221 12223 12214 12216 12217 12227,"Bar/Lounge,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room",F,False,2 Covered,Water Availability 24 Hours Available,No/Rare Powercut,26000.0,Quarterly,"Wooden,Marbonite","NA|null,P51800000271|12/2019",Freehold,2026-08-23T05:35:05.000Z,Yesterday,2025-06-04T18:30:00.000+00:00,2027-01-05T05:35:05.000Z,"Jan 05, '27",0,1.0,Y,Bachelors/Family,3BHK Multistorey Apartment for Resale in Runwal Greens at Mulund,,1740.0,Mulund
486,,31500000.0,3.15 Cr,29275.0,28400000.0,31500000.0,3,3,,,,1076,12800.0,7,40.0,7 of 40 Floor,Unfurnished,,,Apartment,Resale,Under Construction,20260823,20260823.0,,,4320,Mumbai,78866.0,Kandivali East,,Y,SD Aquila at Sarova,N,,"[""19210|Poisar Metro Station|28 minutes|161727|19249"", ""19210|Kandivali East Bus Stop||167741|19250"", ""19201|LIC Corporation||151127|"", ""19201|Thakur Mall Kandivali East (Thakur Village)||165301|19239"", ""19202|Thakur College of Engineering Technology||5373|19225"", ""19202|Mumbai Public School||156523|"", ""19203|ESIC Hospital||154947|"", ""19203|Shreeji Hospital||153197|"", ""19206|Reliance Mall Borivali||89062|19239"", ""19206|Centrium Mall||86860|19239""]",18.9582347,72.8319514,"19.2050017,72.8692711",b,,,,F,False,,,,,,,"NA|null,P51800032647|-1",,2026-08-23T05:35:44.000Z,Yesterday,2024-09-13T18:30:00.000+00:00,2027-01-05T05:35:44.000Z,"Jan 05, '27",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in SD Aquila at Sarova at Kandivali East,,1076.0,Kandivali East
487,New Construction,26000000.0,2.60 Cr,29817.0,26000000.0,28300000.0,3,3,,628.0,Sq-ft,872,12800.0,4,17.0,4 of 17 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260822.0,,,4320,Mumbai,78844.0,Borivali West,,Y,Prasham Vishal 2,N,,"[""19210|Borivali (West) Metro Station|5 minutes|165267|19249"", ""19210|Gokul Hotel Borivali (W) Bus Stop||167805|19250"", ""19201|Utopia Garden Grove Mall||167765|19239"", ""19201|Choice Super Market||167813|19239"", ""19202|Kids House||157113|"", ""19202|Swami Vivekanand International School||88642|19227"", ""19203|Arihant and BHC Hospital||153647|"", ""19203|Karuna Hospital||154935|"", ""19206|D-Victorian Mall||10806|19239"", ""19206|Maxus Cinemas||140656|19239""]",19.2248093,72.8447565,"19.2335321,72.839198",b,12201 12202 12208 12209 12217 12547 1404146 1404152,1404152 12217,Intercom Facility,F,False,,,,,,,"NA|null,P51800016704|-1",,2026-08-21T20:01:55.000Z,"Aug 22, '26",2024-10-26T18:30:00.000+00:00,2026-10-21T20:01:56.000Z,"Oct 22, '26",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Prasham Vishal 2 at Borivali West,,872.0,Borivali West
488,Less than 5 years,27500000.0,2.75 Cr,19643.0,27500000.0,29700000.0,3,3,,1008.0,Sq-ft,1400,12800.0,12,15.0,12 of 15 Floor,Furnished,,,Apartment,Resale,Ready to Move,20260822,20260822.0,,,4320,Mumbai,,,,Y,,N,,,0.0,0.0,,b,,,,F,False,,,,,,,,,2026-08-21T19:58:08.000Z,"Aug 22, '26",2024-10-26T18:30:00.000+00:00,2026-10-21T19:58:08.000Z,"Oct 22, '26",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in ,,1400.0,
489,15 to 20 years,35000000.0,3.50 Cr,28226.0,32600000.0,35000000.0,3,2,3,850.0,Sq-ft,1240,12800.0,7,15.0,7 of 15 Floor,Semi-Furnished,North - East,Garden/Park,Apartment,Resale,Ready to Move,20260822,20260822.0,,,4320,Mumbai,93942.0,Poonam Nagar Jogeshwari East,,Y,Kalpataru Estate,N,"Full fledged Takshila Market walking distance with grocery, vegetable, fruits, clothes, shoes, salons and other shops plus restaurants. Society main gate opens on JVLR and WEH is merely 7-8 minutes away. Oberoi International School right opposite the Society. Metro and flyover coming up on JVLR. Close to Holy Spirit Hospital.",,19.13767,72.86714,"19.13692,72.86769",b,12201 12202 12204 12205 12206 12207 12208 12209 12218 12219 12222 12224 12227 12229 12230,12224 12229 12230 12227,"Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Conference Room",F,False,,,,,,Vitrified,,Co-operative Society,2026-08-21T23:31:15.000Z,"Aug 22, '26",2026-07-10T18:30:00.000+00:00,2026-12-19T23:31:15.000Z,"Dec 20, '26",0,2.0,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Kalpataru Estate at Poonam Nagar Jogeshwari East,,1240.0,Poonam Nagar Jogeshwari East
490,5 to 10 years,26500000.0,2.65 Cr,25359.0,26500000.0,28600000.0,3,2,,752.0,Sq-ft,1045,12800.0,14,21.0,14 of 21 Floor,Furnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,78844.0,Borivali West,,Y,Krishraj Tower,N,,"[""19210|Borivali (West) Metro Station|5 minutes|165267|19249"", ""19210|Gokul Hotel Borivali (W) Bus Stop||167805|19250"", ""19201|Infinity It Park||87558|19221"", ""19201|Utopia Garden Grove Mall||167765|19239"", ""19202|St Lawrence High School Borivali West||80976|19227"", ""19202|Mumbai Public School||157039|"", ""19203|Arihant and BHC Hospital||153647|"", ""19203|Shree Ganesha Hospital||167785|19230"", ""19206|Maxus Cinemas||140656|19239"", ""19206|Zoom Plaza Mall||88630|19239""]",19.21867,72.83696,"19.2335321,72.839198",b,,,,F,False,,,,,,,,,2026-08-21T13:45:59.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T13:45:59.000Z,"Jan 03, '27",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Krishraj Tower at Borivali West,,1045.0,Borivali West
491,Less than 5 years,35000000.0,3.50 Cr,26677.0,35000000.0,37800000.0,3,3,,945.0,Sq-ft,1312,12800.0,7,7.0,7 of 7 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,78844.0,Borivali West,,Y,Casa Castello,N,,"[""19210|Borivali (West) Metro Station|5 minutes|165267|19249"", ""19210|Borivali 1 Bus Stop||167801|19250"", ""19201|Water Kingdom||82328|19221"", ""19201|Utopia Garden Grove Mall||167765|19239"", ""19202|S E International School||157031|"", ""19202|St. Francis Institute of Technology||161633|19227"", ""19203|Karuna General And Maternity Hospital||76630|19230"", ""19203|Niramay Hosital||154317|"", ""19206|N-MORE||84756|19239"", ""19206|Moksh Plaza Mall||88632|19239""]",19.2208586,72.8471737,"19.2335321,72.839198",b,,,,F,False,,,,,,,,,2026-08-21T14:35:02.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T14:35:02.000Z,"Jan 03, '27",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Casa Castello at Borivali West,,1312.0,Borivali West
492,Less than 5 years,28000000.0,2.80 Cr,38251.0,28000000.0,30500000.0,3,2,,527.0,Sq-ft,732,12800.0,3,8.0,3 of 8 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,78908.0,Vile Parle East,,Y,Udayanjali,N,,"[""19210|Vile Parle Police Station (E) Bus Stop||167609|19250"", ""19210|Hanuman Road Bus Stop||140870|19250"", ""19201|Parle Square Mall||161863|19239"", ""19202|Mubai Public School||156745|"", ""19202|Parle Tilak Vidyalaya||146402|19227"", ""19203|Dr. Sumitrabai Wagh Maternity Hospital||153607|"", ""19203|Shirodkar Hospital||140376|19230"", ""19206|Agarwal Market||84850|19239"", ""19209|Chhatrapati Shivaji Maharaj International Airport Mumbai Terminal 1||73956|19247"", ""19209|Chhatrapati Shivaji Maharaj International Airport Mumbai Terminal 2||73958|19247""]",19.1092747,72.850322,"19.10046297,72.84924449",b,,,,F,False,,,,,,,"NA|null,P51800004917|-1",,2026-08-21T15:47:39.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T15:47:39.000Z,"Jan 03, '27",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Udayanjali at Vile Parle East,,732.0,Vile Parle East
493,Above 20 years,26500000.0,2.65 Cr,26500.0,26500000.0,28900000.0,3,2,,720.0,Sq-ft,1000,12800.0,Ground,2.0,Ground of 2 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,78898.0,Sion,,Y,Jain Society,N,,"[""19210|GTB Nagar Monorail Station||161857|19248"", ""19210|Chunabhatti Railway Station||10932|19248"", ""19202|KJ Somaiya Institute of Engineering Information Technology||5357|19225"", ""19202|Ayurved Maha Vidyalaya.||157069|"", ""19203|Dr Abhyankar Hospital||74602|19230"", ""19203|Sion Denntal Care||154211|"", ""19206|Prime Mall||89082|19239"", ""19206|Prime Mall||88242|19239""]",19.0381054,72.8596712,"19.0446433751251,72.8709840746083",b,,,,F,False,,,,,,,,,2026-08-21T14:41:30.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T14:41:30.000Z,"Jan 03, '27",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Jain Society at Sion,,1000.0,Sion
494,New Construction,30000000.0,3 Cr,25000.0,30000000.0,32400000.0,3,3,,864.0,Sq-ft,1200,12800.0,5,11.0,5 of 11 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,78895.0,Santacruz East,,Y,DGS Sheetal Amar Geta,N,,"[""19210|Santacruz East Railway Station||79894|19248"", ""19210|Vakola Bridge||139984|19250"", ""19201|Walk2Mart Super Market - Kalina||161845|19239"", ""19201|Yes Bank Office||151129|"", ""19202|Maheshwari Vidyalaya & Jr. College||88972|19227"", ""19202|Hans Bhugra High School||86718|19227"", ""19203|Sanjeevani Hospital||154277|"", ""19203|R. K. Hospital||154273|"", ""19206|Prime Mall||87968|19239"", ""19206|Zainab Dulhan Mehandi||140918|19239""]",19.2380418,72.8642251999999,"19.0799983,72.8545019",b,12201 12202 12208 12209 1404143,1404143,,F,False,,,,,,,,,2026-08-21T15:03:57.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T15:03:57.000Z,"Jan 03, '27",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in DGS Sheetal Amar Geta at Santacruz East,,1200.0,Santacruz East
495,15 to 20 years,33500000.0,3.35 Cr,24815.0,33500000.0,36200000.0,3,3,,972.0,Sq-ft,1350,12800.0,10,13.0,10 of 13 Floor,Furnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,78860.0,Ghatkopar West,,N,Skyline Oasis ,N,,"[""19210|Ghatkopar Metro Station|5 minutes|165223|19249"", ""19210|Sarvodaya Hospital (Ghatkopar-W) Bus Stop||161705|19250"", ""19201|Sagar Park||79668|19221"", ""19201|R CITY||167611|19239"", ""19202|Ramniranjan Jhunjhunwala College of Arts. Science & Commerce||161703|19225"", ""19202|Mumbai Public School||156515|"", ""19203|Dr Praful Lokhande?s Shantiniketan Hospital||140442|19230"", ""19203|Satyam Hospital||153257|"", ""19206|R City Mall||79116|19239"", ""19206|INOX- R City||140954|19239""]",19.0908063,72.9076669,"19.0908063,72.9076669",b,,,,F,False,,,,,,,,,2026-08-21T16:56:07.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T16:56:10.000Z,"Oct 21, '26",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Skyline Oasis  at Ghatkopar West,,1350.0,Ghatkopar West
496,5 to 10 years,29000000.0,2.90 Cr,30526.0,29000000.0,31600000.0,3,3,,684.0,Sq-ft,950,12800.0,21,22.0,21 of 22 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,60018.0,Andheri West,,N,Shiv Shivam ,N,,"[""19210|Azad Nagar metro station, Mumbai|5 minutes|8688|19249"", ""19210|Yari Road Bus Stop||164243|19250"", ""19201|millat super market||167665|19239"", ""19201|Maruti Business Park||77508|19221"", ""19202|Bharatiya Vidya Bhavan (Bhavan's College)||88584|19227"", ""19202|Holy Cross Convent||146638|19227"", ""19203|Zest||153815|"", ""19203|Lion Kartar Singh Hospital||77126|19230"", ""19206|Citi Mall||88568|19239"", ""19206|Crystal Point Mall||10768|19239""]",19.1429207,72.8305244,"19.1373697481266,72.8257229439874",b,12202,,,F,False,,,,,,,,,2026-08-21T10:52:26.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T10:52:26.000Z,"Jan 03, '27",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Shiv Shivam  at Andheri West,,950.0,Andheri West
497,10 to 15 years,26000000.0,2.60 Cr,19403.0,26000000.0,28300000.0,3,2,1,930.0,Sq-ft,1340,12800.0,6,13.0,6 of 13 Floor,Semi-Furnished,North - East,Garden/Park,Apartment,Resale,Ready to Move,20260819,20260819.0,,,4320,Mumbai,94034.0,Upper Govind Nagar,,Y,Boulevard 15,N,Shree Shani Mahatma temple,"[""19202|Viviyana School||157019|"", ""19202|Dr. S. Radhakrishnan International School (Malad)||88456|19227""]",19.1742147,72.8527371999999,"19.1762768410761,72.854752956029",b,10087 12201 12202 12203 12206 12208 12209 12212 12213 12215 12217 12218 12219 12221 12222 12228 1005003,12215 12221 12217,"Air Conditioned,Internet/Wi-Fi Connectivity,Intercom Facility",F,False,1 Covered,Water Availability 24 Hours Available,No/Rare Powercut,0.0,Monthly,Ceramic Tiles,,Freehold,2026-08-18T23:41:07.000Z,"Aug 19, '26",2026-08-16T18:30:00.000+00:00,2026-12-16T23:41:07.000Z,"Dec 17, '26",0,5.0,Y,Bachelors/Family,3BHK Multistorey Apartment for Resale in Boulevard 15 at Upper Govind Nagar,Store,1340.0,Upper Govind Nagar
498,New Construction,32500000.0,3.25 Cr,27083.0,32500000.0,34500000.0,3,2,1,1100.0,Sq-ft,1200,12800.0,7,7.0,7 of 7 Floor,Semi-Furnished,,"Garden/Park, Main Road",Apartment,Resale,Ready to Move,20260819,20260819.0,,,4320,Mumbai,85040.0,Versova,,N,Express Apartment,N,mandir masjid,"[""19210|Yari Road Bus Stop||164243|19250"", ""19202|Jankidevi Public School||87106|19227"", ""19202|Mct????s Rajiv Ghi Institute Of Technology||77588|19225"", ""19203|HAR Kalsekar Hospital||154197|"", ""19203|Kripa Hospital||153795|""]",19.13788,72.8123,"19.13844,72.812187",b,,,,F,False,,,,,,,,Freehold,2026-08-19T15:33:09.000Z,"Aug 19, '26",2022-02-23T18:30:00.000+00:00,2027-01-01T15:33:09.000Z,"Jan 01, '27",0,5.0,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Express Apartment at Versova Andheri West,,1200.0,Versova Andheri West
499,Less than 5 years,27500000.0,2.75 Cr,19573.0,27500000.0,30300000.0,3,3,,852.0,Sq-ft,1405,12800.0,7,18.0,7 of 18 Floor,Semi-Furnished,East,"Garden/Park, Main Road",Apartment,Resale,Ready to Move,20260819,20260819.0,,,4320,Mumbai,160079.0,Chincholi Bunder,,Y,Advent Palazzo,N,Near Malad HP petrol Pump,"[""19210|Chincholi Bunder Bus Stop||158141|"", ""19201|Kalpataru Plaza||151299|"", ""19202|J Kumar International School||156861|"", ""19203|Vivanta Milti Speciality Hospital||153799|""]",19.1793317,72.8461141,"19.17957831,72.83839457",b,12201 12202 12203 12206 12208 12209 12211 12213 12218 12219 12220 12223 12228 12533 12556 1005006 1005008,12556 12533 12220 12223,"Fireplace,Health club with Steam / Jaccuzi,Laundry Service,RO Water System",F,False,1 Covered,Water Availability 24 Hours Available,No/Rare Powercut,9000.0,Monthly,"Vitrified,Wooden","NA|null,P51800002649|06/2018",Freehold,2026-08-18T23:38:27.000Z,"Aug 19, '26",2026-04-20T18:30:00.000+00:00,2026-12-16T23:38:27.000Z,"Dec 17, '26",0,5.0,Y,Bachelors/Family,3BHK Multistorey Apartment for Resale in Advent Palazzo at Chincholi Bunder,None of these,1405.0,Chincholi Bunder
500,5 to 10 years,27000000.0,2.70 Cr,24545.0,24600000.0,27000000.0,3,3,1,800.0,Sq-ft,1100,12800.0,6,7.0,6 of 7 Floor,Semi-Furnished,,Main Road,Apartment,Resale,Ready to Move,20260821,20260821.0,,,4320,Mumbai,78866.0,Kandivali East,,N,Aangan CHS,N,Opp to thakur college.,"[""19210|Poisar Metro Station|28 minutes|161727|19249"", ""19210|Kandivali Railway Station||88756|19248"", ""19201| Mindspace Malad||88748|19221"", ""19201|Infinity It Park||88746|19221"", ""19202|Nirmala Memorial Foundation College of Commerce & Science||161725|19225"", ""19202|Mumbai Public School||156523|"", ""19203|ESIC Hospital||154947|"", ""19203|City Multispeciality Hospital||167739|19230"", ""19206|Star Bazaar||84714|19239"", ""19206|Reliance Mall Borivali||89062|19239""]",19.011,73.03093,"19.2050017,72.8692711",b,12201 12202 12207 12209 12211 12215 12217 12218 12219 12220 12221 12222 12228 12230,12215 12230 12220 12221 12217,"Air Conditioned,Outdoor Tennis Courts,Laundry Service,Internet/Wi-Fi Connectivity,Intercom Facility",F,False,1 Open,Water Availability 24 Hours Available,,,,Vitrified,,Freehold,2026-08-21T07:46:08.000Z,"Aug 21, '26",2026-08-22T18:30:00.000+00:00,2027-01-03T07:46:08.000Z,"Jan 03, '27",0,2.0,Y,Bachelors/Family,3BHK Multistorey Apartment for Resale in Aangan CHS at Kandivali East,"Store,Study,Puja Room",1100.0,Kandivali East
501,,28000000.0,2.80 Cr,25455.0,28000000.0,30200000.0,3,3,,792.0,Sq-ft,1100,12800.0,19,43.0,19 of 43 Floor,,,,Apartment,Resale,Under Construction,20260822,20260821.0,,,4320,Mumbai,60123.0,Goregaon West,,N,Sahajanand Arista,N,,"[""19210|Lower Malad Metro Station|5 minutes|167695|19249"", ""19210|Goregaon Police Station Bus Stop||165281|19250"", ""19201| Sureshwari It Park||88724|19221"", ""19201|Gokul Super Market||165275|"", ""19202|Vidgyor School||156879|"", ""19202|Mount Mary High School||87198|19227"", ""19203|Oyster Hospital||154319|"", ""19203|Kapadia Multispeciality Hospital||154125|"", ""19206|Vijay Sales||140202|19239"", ""19206|New Star Bazar||84712|19239""]",19.1536773,72.8446826999999,"19.1630920855215,72.8398088005091",b,12201 12202 12203 12204 12205 12206 12207 12208 12209 12211 12213 12214 12215 12216 12217 12219 12222 12224 12547 1404115 1404117 1404121 1404143,1404115 12215 12224 12214 12216 12217 1404143,"Air Conditioned,Banquet Hall,Service/Goods Lift,Visitor Parking,Intercom Facility,",F,False,,,,,,,"NA|null,P51800003375|12/2021",,2026-08-21T09:03:33.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T09:03:33.000Z,"Jan 03, '27",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Sahajanand Arista at Goregaon West,,1100.0,Goregaon West
502,New Construction,27500000.0,2.75 Cr,15714.0,27500000.0,30000000.0,3,4,,1260.0,Sq-ft,1750,12800.0,10,16.0,10 of 16 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,78859.0,Ghatkopar East,,N,Daga Sofrance,N,,"[""19210|Ghatkopar Railway Station||10846|19248"", ""19201|S K Super Market||161695|19239"", ""19201|Der Deutsche Parkz||88858|19221"", ""19202|Svdd English High School||87698|19227"", ""19202|National Education Society (Nes) Campus||88870|19227"", ""19203|Kamdar Nursing Home||76570|19232"", ""19203|Head & Neck Cancer Hospital||154177|"", ""19206|Platinum Mall||10788|19239"", ""19206|R Odeon Mall||10640|19239""]",19.0884476,72.9169802999999,"19.07907,72.907976",b,,,,F,False,,,,,,,"NA|null,P51800006959|05/2006,P51800007146|02/2001",,2026-08-21T15:16:36.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T15:16:36.000Z,"Jan 03, '27",0,,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Daga Sofrance at Ghatkopar East,,1750.0,Ghatkopar East
503,5 to 10 years,26000000.0,2.60 Cr,16883.0,26000000.0,28300000.0,3,2,,1109.0,Sq-ft,1540,12800.0,14,16.0,14 of 16 Floor,Furnished,,,Apartment,Resale,Ready to Move,20260821,20260820.0,,,4320,Mumbai,60018.0,Andheri West,,N,Pramukh Heights,N,,"[""19210|Azad Nagar metro station, Mumbai|5 minutes|8688|19249"", ""19210|Mhada Colony (Four Bungalow) Bus Stop||160509|19250"", ""19201|Laxmi Super Market||167663|19239"", ""19201|Apna Bazar Cooperative||139018|19239"", ""19202|Jankidevi Public School||87106|19227"", ""19202|ICAR-Central Institute of Fisheries Education||164241|19227"", ""19203|Kokilaben Dhirubhai Ambani Hospital||154445|"", ""19203|Bluebell||153813|"", ""19206|Crystal Point Mall||10768|19239"", ""19206|Ceramic Mall||73820|19239""]",19.11383,72.87144,"19.1373697481266,72.8257229439874",b,12201 12207 12208 12209 12212 12218 1404120 1404121,,,F,False,,,,,,,,,2026-08-20T17:44:34.000Z,"Aug 20, '26",2024-10-24T18:30:00.000+00:00,2026-10-20T17:44:37.000Z,"Oct 20, '26",0,4.0,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Pramukh Heights at Andheri West,,1540.0,Andheri West
504,Less than 5 years,33000000.0,3.30 Cr,30000.0,33000000.0,35600000.0,3,3,,792.0,Sq-ft,1100,12800.0,16,30.0,16 of 30 Floor,Furnished,,,Apartment,Resale,Ready to Move,20260821,20260820.0,,,4320,Mumbai,60018.0,Andheri West,,N,Metropolis Tower,N,,"[""19210|Azad Nagar metro station, Mumbai|19 minutes|8688|19249"", ""19210|Yari Road Bus Stop||164243|19250"", ""19201|Mukkti Cultural Hub||151583|"", ""19201|Star Bazaar||160515|19239"", ""19202|Rajhans Vidyalaya||167637|19227"", ""19202| Bhaktivedanta Swami Mission School||88430|19227"", ""19203|Belle-Vue Multi-Speciality Hospital||153575|"", ""19203|Bluebell||153817|"", ""19206|G7 Mall||10808|19239"", ""19206|Star Quik||84722|19239""]",18.9582347,72.8319514,"19.1373697481266,72.8257229439874",b,12201 12202 12203 12208 12209 12213 12216 12217 12218 12225 12226 12227 1404109 1404114 1404129 1404143,12225 1404129 1404114 1404109 12216 12217 12227 1404143,"Bar/Lounge,,,,Visitor Parking,Intercom Facility,Conference Room,",F,False,,,,,,,,,2026-08-20T17:40:59.000Z,"Aug 20, '26",2024-10-24T18:30:00.000+00:00,2026-10-20T17:41:02.000Z,"Oct 20, '26",0,4.0,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Metropolis Tower at Andheri West,,1100.0,Andheri West
505,5 to 10 years,32500000.0,3.25 Cr,18056.0,32500000.0,35100000.0,3,3,,1296.0,Sq-ft,1800,12800.0,3,14.0,3 of 14 Floor,Furnished,,,Apartment,Resale,Ready to Move,20260821,20260820.0,,,4320,Mumbai,78887.0,Mulund West,,N,Marathon Maxima,N,,"[""19210|Panch Rasta||139362|19250"", ""19210|Santoshi Mata Mandir Bus Stop||161809|19250"", ""19201|Marathon Maxima||151431|"", ""19201|R Mall, Mulund||161807|19239"", ""19202|St Marys Convent High School Mulund West||80988|19227"", ""19202|Nes International School||156731|"", ""19203|Padmashree Endoscopy Center||154139|"", ""19203|Upasani Super Speciality Hospital||161813|19230"", ""19206|R-Mall||10656|19239"", ""19206|Dream Mall||88348|19239""]",19.16453,72.93727,"19.1749536837097,72.943103519999",b,12202 12203 12205 12207 12208 12209 12211 1404115 1404121 1404129 1404143,1404129 1404115 1404143,,F,False,,,,,,,,,2026-08-20T17:27:18.000Z,"Aug 20, '26",2024-10-24T18:30:00.000+00:00,2026-10-20T17:27:21.000Z,"Oct 20, '26",0,4.0,,Bachelors/Family,3BHK Multistorey Apartment for Resale in Marathon Maxima at Mulund West,,1800.0,Mulund West
