,acD,price,priceD,sqFtPrice,minPrice,maxPrice,bedroomD,bathD,balconiesD,carpetArea,carpAreaUnit,coveredArea,covAreaUnit,floorNo,floors,floorD,furnishedD,facingD,amenFacingD,propTypeD,transactionTypeD,possStatusD,ecd,rEcd,landAreaUnit,landAreaUnitD,ct,ctName,loc,locSeoName,la,pl,prjname,soc,landmark,landmarkDetails,pmtLat,pmtLong,ltcoordGeo,cg,amenities,luxAmenities,luxAmenitiesD,isLuxury,isLuxuryServiceAvailable,parkingD,waterStatus,powerStatusD,maintenanceCharges,maintenanceD,flooringTyD,reraValidity,OwnershipTypeD,postDateT,modifiedDate,lastAccessDate,endDateT,endDt,cowDays,dsla,nriPref,tenantsPreference,propertyTitle,adroomD,caSqFt,lmtDName
269,5 to 10 years,14000000.0,1.40 Cr,17500.0,13200000.0,14000000.0,2,2,,525.0,Sq-ft,800.0,12800.0,18,22.0,18 of 22 Floor,Unfurnished,East,,Apartment,Resale,Ready to Move,20260821,,,,4320,Mumbai,94865.0,Ashadham Colony,,Y,,N,,,18.97161102294922,72.8299331665039,"18.9716101572237,72.8299314899631",b,12202,,,F,False,,Water Availability 24 Hours Available,No/Rare Powercut,,,,,,2026-08-20T12:18:55.000Z,"Aug 20, '26",2026-08-19T18:30:00.000+00:00,2027-01-01T18:30:00.000Z,"Jan 02, '27",0,2.0,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Ashadham Colony,,800.0,Ashadham Colony
270,,17500000.0,1.75 Cr,25000.0,17500000.0,18600000.0,2,2,,,,700.0,12800.0,5,15.0,5 of 15 Floor,Furnished,,,Apartment,Resale,Ready to Move,20260820,,,,4320,Mumbai,94705.0,Sindh Seva Samiti Nagar,,N,,N,,,19.03312492370605,72.86434936523438,"19.0331247904216,72.86434722733",b,,,,F,False,,,,,,,,,2026-08-20T11:22:33.000Z,"Aug 20, '26",2026-08-19T18:30:00.000+00:00,2027-01-02T11:22:33.000Z,"Jan 02, '27",0,2.0,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Sindh Seva Samiti Nagar,,700.0,Sindh Seva Samiti Nagar
271,10 to 15 years,17500000.0,1.75 Cr,20588.0,17500000.0,18700000.0,2,2,,,,850.0,12800.0,2,17.0,2 of 17 Floor,Unfurnished,,Garden/Park,Apartment,Resale,Ready to Move,20260821,20260821.0,,,4320,Mumbai,78887.0,Mulund West,,N,Nirmal Lifestyle,N,,"[""19210|Santoshi Mata Mandir Bus Stop||161809|19250"", ""19210|Mulund Railway Station (W) Bus Stop||161803|19250"", ""19201|Marathon Maxima||151431|"", ""19201|360 Degree Business Park||72098|19221"", ""19202|Kelkar College||138570|19225"", ""19202|Nes International School||156731|"", ""19203|Manisha Universal Multispeciality Hospital, Mulund||161797|19230"", ""19203|Padmashree Nursing Home||154137|"", ""19206|Food Bazaar||84806|19239"", ""19206|Nirmal Lifestyle II Mall||10712|19239""]",19.1655086,72.935935,"19.1749536837097,72.943103519999",b,12202 12204 12206 12207 12209 12215 12216 12217 12219 12220 12221 12224 12228 12229,12215 12224 12229 12220 12221 12216 12217,"Air Conditioned,Banquet Hall,Jogging and Strolling Track,Laundry Service,Internet/Wi-Fi Connectivity,Visitor Parking,Intercom Facility",F,False,,Water Availability 24 Hours Available,No/Rare Powercut,,,Vitrified,,Co-operative Society,2026-08-21T14:37:44.000Z,"Aug 21, '26",2026-07-30T18:30:00.000+00:00,2027-01-03T14:37:44.000Z,"Jan 03, '27",0,2.0,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Nirmal Lifestyle at Mulund West,,850.0,Mulund West
272,Less than 5 years,15000000.0,1.50 Cr,15000.0,15000000.0,16200000.0,2,2,,720.0,Sq-ft,1000.0,12800.0,2,9.0,2 of 9 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,60207.0,Malad East,,N,Vraj Nirmal,N,,"[""19210|Malad Railway Station (E) Bus Stop||160533|19250"", ""19201|Raheja Federation Garden||79180|19221"", ""19201|Aarey Bhaskar Garden||72174|19221"", ""19202|Seth Juggilal Poddar Academy||88448|19227"", ""19202|Rejoice International School||88454|19227"", ""19203|Carefull Hospital Maternity And General||153825|"", ""19203|Maa Meenatae Thakare||153267|"", ""19206|Metro Bazaar||84744|19239"", ""19206|Eastern Mall||74786|19239""]",19.1825321,72.851158,"19.1848724519187,72.8629697025013",b,,,,F,False,,,,,,,,,2026-08-21T16:15:34.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T16:15:34.000Z,"Jan 03, '27",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Vraj Nirmal at Malad East,,1000.0,Malad East
273,New Construction,18000000.0,1.80 Cr,29752.0,18000000.0,19600000.0,2,2,,436.0,Sq-ft,605.0,12800.0,2,8.0,2 of 8 Floor,Furnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,80084.0,Malad West,,N,Peace Castle,N,,"[""19210|Malad West Metro Station|5 minutes|163061|19249"", ""19210|Sunder Nagar Auto Stand||158137|"", ""19201|Paradigm Comercial||151405|"", ""19201|Gem Star Commercial Complex||151437|"", ""19202|Amity Global Business School||163055|19227"", ""19202|Veer Bhagat Singh Vidyalaya||147382|19227"", ""19203|Criticare Asia Hospital||154279|"", ""19203|Infinity Multi-Speciality Hospital||154941|"", ""19206|Phoenix Marketcity Mall||89180|19239"", ""19206|Mothercare, Infiniti Mall||84770|19239""]",19.1964879,72.8403081,"19.1940346300819,72.8257561606587",b,,,,F,False,,,,,,,,,2026-08-21T16:12:36.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T16:12:36.000Z,"Jan 03, '27",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Peace Castle at Malad West,,605.0,Malad West
274,5 to 10 years,16000000.0,1.60 Cr,15459.0,16000000.0,17400000.0,2,2,,745.0,Sq-ft,1035.0,12800.0,6,18.0,6 of 18 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,93799.0,Kanjurmarg East,,N,Ajmera Nirvana,N,,"[""19210|Bhandup Railway Station||10834|19248"", ""19201|Ithink Techno Campus||151305|"", ""19202|Mumbai Public School||156883|"", ""19202|Adarsh Vidyalay||156481|"", ""19203|Ankur Hospital||153835|""]",19.12962,72.93462,"19.1303464798827,72.934955451681",b,,,,F,False,,,,,,,,,2026-08-21T17:51:46.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T17:51:49.000Z,"Oct 21, '26",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Ajmera Nirvana at Kanjurmarg East,,1035.0,Kanjurmarg East
275,10 to 15 years,13000000.0,1.30 Cr,21667.0,13000000.0,14000000.0,2,2,,432.0,Sq-ft,600.0,12800.0,8,8.0,8 of 8 Floor,Furnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,60123.0,Goregaon West,,N,,N,,"[""19210|Lower Malad Metro Station|5 minutes|167695|19249"", ""19210|Goregaon Station (E) Bus Stop||167685|19250"", ""19201|Gokul Super Market||165275|"", ""19201|Mindspace Malad||88728|19221"", ""19202|Vivek Vidyalaya||156853|"", ""19202|St John's Universal School||156881|"", ""19203|Shiddhart BMC Hospital||154263|"", ""19203|Prarthana Hospital and ICU||160523|19230"", ""19206|New Star Bazar||84712|19239"", ""19206|InOrbit Mall||148170|19239""]",0.0,0.0,"19.1630920855215,72.8398088005091",b,,,,F,False,,,,,,,,,2026-08-21T17:57:49.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T17:57:52.000Z,"Oct 21, '26",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Goregaon West,,600.0,Goregaon West
276,10 to 15 years,17800000.0,1.78 Cr,16952.0,17800000.0,19400000.0,2,2,,756.0,Sq-ft,1050.0,12800.0,5,6.0,5 of 6 Floor,Furnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,94067.0,IC Colony,,N,,N,,"[""19201|Choice Super Market||167813|19239"", ""19203|Phoenix Hospital||154447|"", ""19203|MM Hospital||154449|""]",0.0,0.0,"19.249869503245,72.8491717870626",b,,,,F,False,,,,,,,,,2026-08-21T16:57:50.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T16:57:52.000Z,"Oct 21, '26",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in IC Colony,,1050.0,IC Colony
277,,18000000.0,1.80 Cr,18274.0,18000000.0,19400000.0,2,2,,709.0,Sq-ft,985.0,12800.0,22,40.0,22 of 40 Floor,Semi-Furnished,,,Apartment,Resale,Under Construction,20260822,20260821.0,,,4320,Mumbai,94160.0,Mahavir Nagar Kandivali West,,N,Ruparel Sky Greens,N,,"[""19202|Orchids The International School, Malad||87394|19227"", ""19202|Aspee Nutan Academy||87396|19227"", ""19203|United Multispeciality Hospital||165297|19230""]",19.20504,72.833107,"19.2135242057782,72.8409438235301",b,12201 12202 12204 12205 12206 12207 12208 12209 12229 12530 12547 1404105 1404115 1404117 1404121 1404122 1404124 1404125 1404143,1404122 1404115 12229 1404125 1404124 1404105 12530 1404143,"Jogging and Strolling Track,,,,Earth quake resistant,",F,False,,,,,,,"NA|null,P51800012513|12/2021",,2026-08-21T10:34:19.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T10:34:19.000Z,"Jan 03, '27",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Ruparel Sky Greens at Mahavir Nagar Kandivali West,,985.0,Mahavir Nagar Kandivali West
278,Less than 5 years,16200000.0,1.62 Cr,22192.0,16200000.0,17700000.0,2,2,,526.0,Sq-ft,730.0,12800.0,4,20.0,4 of 20 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,78840.0,Bhandup West,,N,Shiv Bliss,N,,"[""19210|Tank Road Bus Stop||139418|19250"", ""19210|Nahur Railway Station||10868|19248"", ""19201|Hallmark Commercial Project||151389|"", ""19201|Dream Mall Grand Marshal Company||161609|19239"", ""19202|Our Lady Of Dollors High School Kalbadevi||78430|19227"", ""19202|NES Ratnam College of Arts, Science and Commerce||161613|19225"", ""19203|SAS Hospital||154981|"", ""19203|A.P.S. Multi-speciality Hospital and ICCU (Central)||161601|19230""]",19.1465578,72.9356293,"19.149901,72.931134",b,12201 12202 12203 12204 12205 12206 12208 12217 12227 12545 1404117 1404118 1404121 1404125 1404131 1404143,1404118 1404131 1404125 12217 12227 1404143,"Intercom Facility,Conference Room,",F,False,,,,,,,,,2026-08-21T10:35:19.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T10:35:19.000Z,"Jan 03, '27",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Shiv Bliss at Bhandup West,,730.0,Bhandup West
279,Less than 5 years,17000000.0,1.70 Cr,17347.0,17000000.0,18400000.0,2,2,,706.0,Sq-ft,980.0,12800.0,2,8.0,2 of 8 Floor,Furnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,78867.0,Kandivali West,,N,Sai Dham Complex,N,,"[""19210|Mahavir Nagar Metro Station|5 minutes|88030|19249"", ""19210|Charkop Police Station Bus Stop||167757|19250"", ""19201|Sunrays Shopping Center Premises||151573|"", ""19202|Akshara Vidyalaya||146686|19227"", ""19202|Parul University||161739|19227"", ""19203|Aastha Hospital||161731|19230"", ""19203|RMS Hospital||154131|"", ""19206|La Care Mall||76978|19239"", ""19206|Akruti Shopping Centre||139614|19239""]",19.2021368,72.835162,"19.2101312179652,72.8305011930765",b,,,,F,False,,,,,,,,,2026-08-21T09:39:11.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T09:39:11.000Z,"Jan 03, '27",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Sai Dham Complex at Kandivali West,,980.0,Kandivali West
280,15 to 20 years,15500000.0,1.55 Cr,16316.0,15500000.0,16700000.0,2,2,,684.0,Sq-ft,950.0,12800.0,5,7.0,5 of 7 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,78885.0,Mira Road,,N,Shivalik Apartment,N,,"[""19210|Mira Road Railway Station||139198|19248"", ""19210|Mira Road Railway Station||140596|19248"", ""19202|Shree L R Tiwari College of Engineering||161789|19225"", ""19202|Royal College||157187|"", ""19203|Dr Pravin Singh||154315|"", ""19203|Bharat Ratna Indira Gandhi Hospital||154489|"", ""19206|Sahakari Bhandar||84896|19239"", ""19206|PVR Cinemas||139420|19239""]",19.26609,72.8779,"19.2829267647424,72.8627883689306",b,,,,F,False,,,,,,,,,2026-08-21T09:38:52.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T09:38:52.000Z,"Jan 03, '27",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Shivalik Apartment at Mira Road Area,,950.0,Mira Road Area
281,15 to 20 years,14500000.0,1.45 Cr,16022.0,14500000.0,15800000.0,2,2,,652.0,Sq-ft,905.0,12800.0,1,7.0,1 of 7 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,80084.0,Malad West,,N,Blue Arch,N,,"[""19210|Malad West Metro Station|5 minutes|163061|19249"", ""19210|Malad Depot Bus Stop||167715|19250"", ""19201|Utsav Shopping Centre||167701|19239"", ""19201|Kalpataru Plaza||151299|"", ""19202|Dr R Radhakrishnan International School||156851|"", ""19202|Veer Bhagat Singh Vidyalaya||147382|19227"", ""19203|Criticare Asia Hospital||154279|"", ""19203|Sun Hospital||154515|"", ""19206|Palm Court Shopping Complex||87494|19239"", ""19206|Phoenix Marketcity Mall||89180|19239""]",19.209755,72.8334435,"19.1940346300819,72.8257561606587",b,12202 12203 12208 12211 12214 12216 1404121,12214 12216,"Service/Goods Lift,Visitor Parking",F,False,,,,,,,,,2026-08-21T10:16:47.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T10:16:47.000Z,"Jan 03, '27",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Blue Arch at Malad West,,905.0,Malad West
282,New Construction,16000000.0,1.60 Cr,24390.0,16000000.0,17300000.0,2,2,,472.0,Sq-ft,656.0,12800.0,19,35.0,19 of 35 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,78866.0,Kandivali East,,N,Mahindra Roots,N,,"[""19210|Poisar Metro Station|5 minutes|161727|19249"", ""19210|Kandivali East Bus Stop||167741|19250"", ""19201|Infinity It Park||88746|19221"", ""19201|LIC Corporation||151127|"", ""19202|Thakur College of Engineering Technology||5373|19225"", ""19202|Nirmala Memorial Foundation College of Commerce & Science||161725|19225"", ""19203|Apex Hospital||153269|"", ""19203|ESIC Hospital||154947|"", ""19206|Reliance Mall Borivali||89062|19239"", ""19206|Star Bazaar||84714|19239""]",19.2009005,72.8674188,"19.2050017,72.8692711",b,12201 12202 12203 12204 12205 12206 12207 12208 12209 12211 12212 12213 12214 12215 12216 12217 12218 12219 12220 12221 12222 12223 12224 12225 12226 12227 12228 12229 12230 12233 12234 12235 12236 12237 12238 12239 12520 12521 12524 12527 12528 12532 12533 12538 12557 12558 12560 12561 12562,12560 12561 12234 12527 12562 12528 12236 12235 12239 12532 12557 12521 12520 12237 12558 12225 12538 12533 12524 12238 12215 12224 12229 12230 12220 12221 12223 12214 12216 12217 12227 12233,"Water Front,Hilltop,Skyline View,Sea facing,Smart Home,Skydeck,Island Kitchen Layout,Wrap Around Balcony,Concierge Services,Theme based Architectures,Wine Cellar,Private pool ,Helipad,Full Glass Wall,Sky Villa,Bar/Lounge,Fingerprint Access,Health club with Steam / Jaccuzi,Golf Course,House help accommodation,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room,Downtown",F,False,,,,,,,"NA|null,P51800016833|09/2022",,2026-08-21T14:04:54.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T14:04:54.000Z,"Jan 03, '27",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Mahindra Roots at Kandivali East,,656.0,Kandivali East
283,New Construction,12300000.0,1.23 Cr,21964.0,12300000.0,13400000.0,2,2,,403.0,Sq-ft,560.0,12800.0,2,16.0,2 of 16 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,78860.0,Ghatkopar West,,N,Neelyog Veydaanta,N,,"[""19210|Ghatkopar Metro Station|5 minutes|165223|19249"", ""19210|Ghatkopar Station (W) Bus Stop||161701|19250"", ""19201|Lodha Boulevard||139760|19221"", ""19201|Goldcrest Business Park||151403|"", ""19202|Mumbai Public School||156515|"", ""19202|Ramniranjan Jhunjhunwala College of Arts. Science & Commerce||161703|19225"", ""19203|Supreme Multi Speciality Hospital LLP||161707|19230"", ""19203|Dr Praful Lokhande?s Shantiniketan Hospital||140442|19230"", ""19206|INOX- R City||140954|19239"", ""19206|R City Mall||79116|19239""]",19.0910643,72.9137489,"19.0908063,72.9076669",b,12201 12202 12207 12208 12209 12211 12213 12214 12217 12219 12221 12223,12221 12223 12214 12217,"Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Intercom Facility",F,False,,,,,,,"NA|null,P51800001645|12/2000",,2026-08-21T12:46:19.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T12:46:19.000Z,"Jan 03, '27",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Neelyog Veydaanta at Ghatkopar West,,560.0,Ghatkopar West
284,,13500000.0,1.35 Cr,18000.0,13500000.0,14700000.0,2,2,,540.0,Sq-ft,750.0,12800.0,7,21.0,7 of 21 Floor,Unfurnished,,,Apartment,Resale,Under Construction,20260822,20260821.0,,,4320,Mumbai,78867.0,Kandivali West,,N,Divya Shree Abhishek CHSL,N,,"[""19210|Mahavir Nagar Metro Station|5 minutes|88030|19249"", ""19210|P. Thackeray Nagar Bus Stop||165303|19250"", ""19201|Sunrays Shopping Center Premises||151573|"", ""19202| Sheth Nl High School||87400|19227"", ""19202|Nagindas Khandwala College||87398|19227"", ""19203|Shivam Hospital Super Multispeciality Hospital||139976|19230"", ""19203|Nidhi Nursing Home||154477|"", ""19206|Apna Bazar||139428|19239"", ""19206|Raghuleela Mall||10630|19239""]",19.2199809,72.8296174,"19.2101312179652,72.8305011930765",b,12202 12203 12206 1404143,1404143,,F,False,,,,,,,"NA|null,P51800002222|05/2020",,2026-08-21T12:44:38.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T12:44:38.000Z,"Jan 03, '27",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Divya Shree Abhishek CHSL at Kandivali West,,750.0,Kandivali West
285,10 to 15 years,12400000.0,1.24 Cr,13053.0,12400000.0,13500000.0,2,2,,684.0,Sq-ft,950.0,12800.0,2,7.0,2 of 7 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,60121.0,Goregaon East,,N,New dindoshi Omkar CHS,N,,"[""19210|Aarey Metro Station|5 minutes|165285|19249"", ""19201|Nirlon Knowledge Park||78250|19221"", ""19201|Gokuldham Shopping Centre||167697|19239"", ""19202|Mumbai Public School||157011|"", ""19202|Ib Patel School||88470|19227"", ""19203|Sunita Multi-Speciality Hospital||153221|"", ""19203|H B T Trauma Care Municipal Hospital||140736|19231"", ""19206|Oberoi Mall||10718|19239"", ""19206|The Hub Mall,||140516|19239""]",19.1752066,72.8614763,"19.1562110822264,72.8758090633208",b,12202 12217,12217,Intercom Facility,F,False,,,,,,,,,2026-08-21T12:42:56.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T12:42:56.000Z,"Jan 03, '27",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in New dindoshi Omkar CHS at Goregaon East,,950.0,Goregaon East
286,New Construction,23000000.0,2.30 Cr,,21200000.0,23000000.0,2,2,,528.0,Sq-ft,,,4,22.0,4 of 22 Floor,Unfurnished,South,Pool,Apartment,Resale,Ready to Move,20260822,,,,4320,Mumbai,,,,Y,,Y,,,0.0,0.0,,b,12202 12205 12209 12217 12223 12224,12224 12223 12217,"Banquet Hall,RO Water System,Intercom Facility",F,False,,,,,,,,Co-operative Society,2026-08-22T15:12:53.000Z,Yesterday,2026-08-21T18:30:00.000+00:00,2027-01-04T15:12:53.000Z,"Jan 04, '27",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in ,,,
287,5 to 10 years,25000000.0,2.50 Cr,26316.0,23000000.0,25000000.0,2,2,3.0,780.0,Sq-ft,950.0,12800.0,10,20.0,10 of 20 Floor,Furnished,West,Garden/Park,Apartment,Resale,Ready to Move,20260822,,,,4320,Mumbai,94060.0,Mindspace,,Y,K Raheja Interface Heights,N,"2 min walk to Infinity Mall, Malad5 min walk to Malad Metro Station","[""19201|Infiniti Mall||167721|19239"", ""19201|Paradigm Comercial||151405|"", ""19202|Dr. Sarvepalli Radhakrishnan International School||87504|19227"", ""19202|Vidgyor School||157099|"", ""19203|Criticare Asia Hospital||154279|"", ""19206|Fbb||84814|19239"", ""19206|Palm Court Shopping Complex||87494|19239""]",19.18642,72.83092,"19.18345,72.83243",b,12201 12202 12203 12204 12205 12206 12207 12208 12209 12213 12216 12217 12221 12224 12226 12228,12224 12221 12216 12217,"Banquet Hall,Internet/Wi-Fi Connectivity,Visitor Parking,Intercom Facility",F,False,2 Open,Water Availability 24 Hours Available,No/Rare Powercut,,,Wooden,,Co-operative Society,2026-08-22T10:22:38.000Z,Yesterday,2026-08-21T18:30:00.000+00:00,2027-01-04T10:22:38.000Z,"Jan 04, '27",0,,Y,Bachelors/Family,2BHK Multistorey Apartment for Resale in K Raheja Interface Heights at Mindspace,None of these,950.0,Mindspace
288,5 to 10 years,23500000.0,2.35 Cr,18077.0,21200000.0,23500000.0,2,2,4.0,900.0,Sq-ft,1300.0,12800.0,2,22.0,2 of 22 Floor,Furnished,East,Main Road,Apartment,Resale,Ready to Move,20260823,20260823.0,,,4320,Mumbai,60123.0,Goregaon West,,Y,Raj Spaces Apartment,N,,"[""19210|Lower Malad Metro Station|5 minutes|167695|19249"", ""19210|Goregaon Police Station Bus Stop||165281|19250"", ""19201|Bhagwati Shopping Centre||160521|19239"", ""19201|Mindspace Malad||88728|19221"", ""19202|Vivek Vidyalaya||156853|"", ""19202|Vivek Vidyalaya||146412|19227"", ""19203|Kapadia Multi-Speciality Hospital||153831|"", ""19203|Matoshree Gomanti Hospital||154321|"", ""19206|Vijay Sales||140202|19239"", ""19206|InOrbit Mall||148170|19239""]",19.1733,72.84397,"19.1630920855215,72.8398088005091",b,12201 12202 12204 12207 12208 12209 12213 12215 12216 12217,12215 12216 12217,"Air Conditioned,Visitor Parking,Intercom Facility",F,False,1 Covered,Water Availability 24 Hours Available,No/Rare Powercut,,,Vitrified,,Freehold,2026-08-22T23:38:00.000Z,Today,2026-08-19T18:30:00.000+00:00,2026-12-20T23:38:00.000Z,"Dec 21, '26",0,0.0,Y,Bachelors/Family,2BHK Multistorey Apartment for Resale in Raj Spaces Apartment at Goregaon West,,1300.0,Goregaon West
289,Above 20 years,25000000.0,2.50 Cr,33333.0,23000000.0,25000000.0,2,2,,550.0,Sq-ft,750.0,12800.0,3,3.0,3 of 3 Floor,Semi-Furnished,East,Main Road,Apartment,Resale,Ready to Move,20260822,,,,4320,Mumbai,78876.0,Mahim,,Y,Ideal Home,N,The Property is close to Matunga Road Station.,"[""19210|Mahim Junction Railway Station||88330|19248"", ""19202|Xavier Institute of Engineering||5333|19225"", ""19202|Victoria High School Mahim||82086|19227"", ""19203|P. D. Hinduja Hospital and Medical Research Centre||161769|19230"", ""19203|Dr Jhaveri Hospital||74630|19230"", ""19206|Phoenix Marketcity Mall||88328|19239""]",19.03196,72.84473,"19.0388120275329,72.8419652875755",b,12208 12209 12211 12213 12215,12215,Air Conditioned,F,False,1 Open,Water Availability 24 Hours Available,No/Rare Powercut,4000.0,Monthly,"Mosaic,Vitrified",,Freehold,2026-08-21T15:29:37.000Z,"Aug 21, '26",2026-08-21T18:30:00.000+00:00,2027-01-02T18:30:00.000Z,"Jan 03, '27",0,2.0,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Ideal Home at Mahim,,750.0,Mahim
290,15 to 20 years,19000000.0,1.90 Cr,25606.0,17100000.0,19000000.0,2,2,,505.0,Sq-ft,742.0,12800.0,7,7.0,7 of 7 Floor,Furnished,,,Apartment,Resale,Ready to Move,20260823,20260823.0,,,4320,Mumbai,,,,Y,,N,,,0.0,0.0,,b,12202 12209 12211 12212 12213 12217 12228,12217,Intercom Facility,F,False,,,,,Monthly,,,,2026-08-22T21:31:24.000Z,Today,2024-10-01T18:30:00.000+00:00,2026-12-20T21:31:24.000Z,"Dec 21, '26",0,0.0,,Bachelors/Family,2BHK Multistorey Apartment for Resale in ,,742.0,
291,Less than 5 years,19500000.0,1.95 Cr,,19500000.0,21300000.0,2,2,,783.0,Sq-ft,,,9,22.0,9 of 22 Floor,Unfurnished,West,,Apartment,Resale,Ready to Move,20260823,20260823.0,,,4320,Mumbai,60123.0,Goregaon West,,Y,,N,,"[""19210|Lower Malad Metro Station|5 minutes|167695|19249"", ""19210|Goregaon Station (E) Bus Stop||167685|19250"", ""19201|Bhagwati Shopping Centre||160521|19239"", ""19201|Gokul Super Market||165275|"", ""19202|Lords Universal College||87200|19227"", ""19202|Mount Mary High School||87198|19227"", ""19203|Prarthana Hospital and ICU||160523|19230"", ""19203|Shiddhart BMC Hospital||154263|"", ""19206|Vijay Sales||140202|19239"", ""19206|InOrbit Mall||148170|19239""]",19.1630916595459,72.83980560302734,"19.1630920855215,72.8398088005091",b,12201 12202 12209 12217 12224,12224 12217,"Banquet Hall,Intercom Facility",F,False,,,,,,Vitrified,,Freehold,2026-08-22T23:35:41.000Z,Today,2026-06-10T18:30:00.000+00:00,2026-12-20T23:35:41.000Z,"Dec 21, '26",0,0.0,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Goregaon West,Study,,Goregaon West
